countyFIPS,State,County Name,% Veteran
29061,Missouri,Daviess County,10.15
29063,Missouri,DeKalb County,10.43
29065,Missouri,Dent County,10.72
29067,Missouri,Douglas County,10.51
29069,Missouri,Dunklin County,7.62
29071,Missouri,Franklin County,9.78
29073,Missouri,Gasconade County,9.72
29075,Missouri,Gentry County,9.47
29077,Missouri,Greene County,8.17
29079,Missouri,Grundy County,8.91
29081,Missouri,Harrison County,9.51
29083,Missouri,Henry County,13.88
29085,Missouri,Hickory County,12.37
29087,Missouri,Holt County,11.38
29089,Missouri,Howard County,9.9
29091,Missouri,Howell County,10.63
29093,Missouri,Iron County,10.82
29095,Missouri,Jackson County,7.89
29097,Missouri,Jasper County,8.19
29099,Missouri,Jefferson County,9.37
29101,Missouri,Johnson County,14.67
29103,Missouri,Knox County,10.65
29105,Missouri,Laclede County,11.56
29107,Missouri,Lafayette County,8.94
29109,Missouri,Lawrence County,9.74
29111,Missouri,Lewis County,10.15
29113,Missouri,Lincoln County,9.0
29115,Missouri,Linn County,8.36
29117,Missouri,Livingston County,7.77
29119,Missouri,McDonald County,8.58
29121,Missouri,Macon County,11.79
29123,Missouri,Madison County,10.87
29125,Missouri,Maries County,12.68
29127,Missouri,Marion County,10.33
29129,Missouri,Mercer County,8.62
29131,Missouri,Miller County,9.58
29133,Missouri,Mississippi County,7.81
29135,Missouri,Moniteau County,8.81
29137,Missouri,Monroe County,11.07
29139,Missouri,Montgomery County,10.33
29141,Missouri,Morgan County,11.08
29143,Missouri,New Madrid County,9.08
29145,Missouri,Newton County,9.88
29147,Missouri,Nodaway County,5.33
29149,Missouri,Oregon County,13.12
29151,Missouri,Osage County,8.34
29153,Missouri,Ozark County,11.66
29155,Missouri,Pemiscot County,6.82
29157,Missouri,Perry County,8.69
29159,Missouri,Pettis County,9.33
29161,Missouri,Phelps County,10.58
29163,Missouri,Pike County,9.77
29165,Missouri,Platte County,9.39
29167,Missouri,Polk County,9.51
29169,Missouri,Pulaski County,25.52
29171,Missouri,Putnam County,11.26
29173,Missouri,Ralls County,10.94
29175,Missouri,Randolph County,9.09
29177,Missouri,Ray County,9.39
29179,Missouri,Reynolds County,11.7
29181,Missouri,Ripley County,10.33
29183,Missouri,St. Charles County,8.3
29185,Missouri,St. Clair County,14.21
29186,Missouri,Ste. Genevieve County,10.03
29187,Missouri,St. Francois County,8.96
29189,Missouri,St. Louis County,7.44
29195,Missouri,Saline County,8.38
29197,Missouri,Schuyler County,7.08
29199,Missouri,Scotland County,7.35
29201,Missouri,Scott County,9.44
29203,Missouri,Shannon County,11.31
29205,Missouri,Shelby County,9.35
29207,Missouri,Stoddard County,9.58
29209,Missouri,Stone County,13.49
29211,Missouri,Sullivan County,6.82
29213,Missouri,Taney County,10.12
29215,Missouri,Texas County,13.28
29217,Missouri,Vernon County,9.11
29219,Missouri,Warren County,10.27
29221,Missouri,Washington County,10.02
29223,Missouri,Wayne County,12.4
29225,Missouri,Webster County,8.85
29227,Missouri,Worth County,8.63
29229,Missouri,Wright County,10.35
29510,Missouri,St. Louis city,6.62
30001,Montana,Beaverhead County,7.75
30003,Montana,Big Horn County,8.25
30005,Montana,Blaine County,9.73
30007,Montana,Broadwater County,14.36
30009,Montana,Carbon County,12.73
30011,Montana,Carter County,6.88
30013,Montana,Cascade County,15.21
30015,Montana,Chouteau County,8.89
30017,Montana,Custer County,10.81
30019,Montana,Daniels County,9.29
30021,Montana,Dawson County,8.05
30023,Montana,Deer Lodge County,10.1
30025,Montana,Fallon County,5.91
30027,Montana,Fergus County,9.38
30029,Montana,Flathead County,11.37
30031,Montana,Gallatin County,6.99
30033,Montana,Garfield County,7.88
30035,Montana,Glacier County,7.24
30037,Montana,Golden Valley County,16.13
30039,Montana,Granite County,17.38
30041,Montana,Hill County,8.87
30043,Montana,Jefferson County,12.78
30045,Montana,Judith Basin County,9.69
30047,Montana,Lake County,10.95
30049,Montana,Lewis and Clark County,12.06
30051,Montana,Liberty County,10.25
30053,Montana,Lincoln County,14.8
30055,Montana,McCone County,8.61
30057,Montana,Madison County,12.52
30059,Montana,Meagher County,8.0
30061,Montana,Mineral County,16.49
30063,Montana,Missoula County,8.36
30065,Montana,Musselshell County,15.83
30067,Montana,Park County,10.53
30069,Montana,Petroleum County,12.43
30071,Montana,Phillips County,11.03
30073,Montana,Pondera County,11.55
30075,Montana,Powder River County,6.65
30077,Montana,Powell County,12.78
30079,Montana,Prairie County,16.57
30081,Montana,Ravalli County,13.03
30083,Montana,Richland County,8.06
30085,Montana,Roosevelt County,8.96
30087,Montana,Rosebud County,10.66
30089,Montana,Sanders County,15.53
30091,Montana,Sheridan County,9.4
30093,Montana,Silver Bow County,9.86
30095,Montana,Stillwater County,9.18
30097,Montana,Sweet Grass County,12.99
30099,Montana,Teton County,11.39
30101,Montana,Toole County,11.43
30103,Montana,Treasure County,8.81
30105,Montana,Valley County,9.46
30107,Montana,Wheatland County,8.54
30109,Montana,Wibaux County,9.89
30111,Montana,Yellowstone County,9.98
31001,Nebraska,Adams County,8.04
31003,Nebraska,Antelope County,10.29
31005,Nebraska,Arthur County,6.84
31007,Nebraska,Banner County,7.56
31009,Nebraska,Blaine County,12.27
31011,Nebraska,Boone County,9.92
31013,Nebraska,Box Butte County,8.01
31015,Nebraska,Boyd County,12.85
31017,Nebraska,Brown County,8.87
31019,Nebraska,Buffalo County,6.66
31021,Nebraska,Burt County,10.5
31023,Nebraska,Butler County,9.29
31025,Nebraska,Cass County,13.29
31027,Nebraska,Cedar County,9.01
31029,Nebraska,Chase County,9.19
31031,Nebraska,Cherry County,8.83
31033,Nebraska,Cheyenne County,10.03
31035,Nebraska,Clay County,8.49
31037,Nebraska,Colfax County,5.17
31039,Nebraska,Cuming County,8.68
31041,Nebraska,Custer County,10.1
31043,Nebraska,Dakota County,6.6
31045,Nebraska,Dawes County,8.91
31047,Nebraska,Dawson County,6.89
31049,Nebraska,Deuel County,11.07
31051,Nebraska,Dixon County,8.28
31053,Nebraska,Dodge County,8.97
31055,Nebraska,Douglas County,7.29
31057,Nebraska,Dundy County,9.88
31059,Nebraska,Fillmore County,8.74
31061,Nebraska,Franklin County,10.1
31063,Nebraska,Frontier County,10.43
31065,Nebraska,Furnas County,9.08
31067,Nebraska,Gage County,8.11
31069,Nebraska,Garden County,12.8
31071,Nebraska,Garfield County,10.7
31073,Nebraska,Gosper County,9.65
31075,Nebraska,Grant County,6.85
31077,Nebraska,Greeley County,9.63
31079,Nebraska,Hall County,7.54
31081,Nebraska,Hamilton County,10.01
31083,Nebraska,Harlan County,11.3
31085,Nebraska,Hayes County,11.38
31087,Nebraska,Hitchcock County,11.18
31089,Nebraska,Holt County,8.9
31091,Nebraska,Hooker County,12.93
31093,Nebraska,Howard County,8.64
31095,Nebraska,Jefferson County,9.82
31097,Nebraska,Johnson County,7.86
31099,Nebraska,Kearney County,9.09
31101,Nebraska,Keith County,10.56
31103,Nebraska,Keya Paha County,6.84
31105,Nebraska,Kimball County,10.16
31107,Nebraska,Knox County,10.76
31109,Nebraska,Lancaster County,6.46
31111,Nebraska,Lincoln County,9.47
31113,Nebraska,Logan County,10.53
31115,Nebraska,Loup County,12.68
31117,Nebraska,McPherson County,10.57
31119,Nebraska,Madison County,7.26
31121,Nebraska,Merrick County,10.22
31123,Nebraska,Morrill County,8.09
31125,Nebraska,Nance County,10.1
31127,Nebraska,Nemaha County,9.51
31129,Nebraska,Nuckolls County,11.92
31131,Nebraska,Otoe County,10.37
31133,Nebraska,Pawnee County,10.99
31135,Nebraska,Perkins County,9.31
31137,Nebraska,Phelps County,7.77
31139,Nebraska,Pierce County,8.31
31141,Nebraska,Platte County,8.15
31143,Nebraska,Polk County,8.4
31145,Nebraska,Red Willow County,9.35
31147,Nebraska,Richardson County,11.87
31149,Nebraska,Rock County,7.86
31151,Nebraska,Saline County,6.64
31153,Nebraska,Sarpy County,14.55
31155,Nebraska,Saunders County,8.96
31157,Nebraska,Scotts Bluff County,8.1
31159,Nebraska,Seward County,7.32
31161,Nebraska,Sheridan County,11.58
31163,Nebraska,Sherman County,8.57
31165,Nebraska,Sioux County,8.08
31167,Nebraska,Stanton County,8.98
31169,Nebraska,Thayer County,9.03
31171,Nebraska,Thomas County,9.9
31173,Nebraska,Thurston County,7.09
31175,Nebraska,Valley County,9.87
31177,Nebraska,Washington County,10.68
31179,Nebraska,Wayne County,5.99
31181,Nebraska,Webster County,8.35
31183,Nebraska,Wheeler County,6.99
31185,Nebraska,York County,8.32
32001,Nevada,Churchill County,16.68
32003,Nevada,Clark County,8.82
32005,Nevada,Douglas County,13.13
32007,Nevada,Elko County,8.31
32009,Nevada,Esmeralda County,12.87
32011,Nevada,Eureka County,11.69
32013,Nevada,Humboldt County,7.35
32015,Nevada,Lander County,11.73
32017,Nevada,Lincoln County,10.47
32019,Nevada,Lyon County,15.24
32021,Nevada,Mineral County,16.17
32023,Nevada,Nye County,15.61
32027,Nevada,Pershing County,11.75
32029,Nevada,Storey County,14.9
32031,Nevada,Washoe County,9.27
32033,Nevada,White Pine County,8.74
32510,Nevada,Carson City,10.73
33001,New Hampshire,Belknap County,11.76
33003,New Hampshire,Carroll County,10.36
33005,New Hampshire,Cheshire County,9.02
33007,New Hampshire,Coos County,11.84
33009,New Hampshire,Grafton County,8.35
33011,New Hampshire,Hillsborough County,8.3
33013,New Hampshire,Merrimack County,9.14
33015,New Hampshire,Rockingham County,8.94
33017,New Hampshire,Strafford County,8.92
33019,New Hampshire,Sullivan County,10.87
34001,New Jersey,Atlantic County,6.17
34003,New Jersey,Bergen County,3.82
34005,New Jersey,Burlington County,8.51
34007,New Jersey,Camden County,6.07
34009,New Jersey,Cape May County,8.9
34011,New Jersey,Cumberland County,5.58
34013,New Jersey,Essex County,3.13
34015,New Jersey,Gloucester County,6.65
34017,New Jersey,Hudson County,2.29
34019,New Jersey,Hunterdon County,5.5
34021,New Jersey,Mercer County,4.35
34023,New Jersey,Middlesex County,3.83
34025,New Jersey,Monmouth County,5.32
34027,New Jersey,Morris County,4.86
34029,New Jersey,Ocean County,8.35
34031,New Jersey,Passaic County,3.49
34033,New Jersey,Salem County,7.7
34035,New Jersey,Somerset County,3.82
34037,New Jersey,Sussex County,6.82
34039,New Jersey,Union County,3.54
34041,New Jersey,Warren County,6.62
35001,New Mexico,Bernalillo County,9.21
35003,New Mexico,Catron County,13.06
35005,New Mexico,Chaves County,7.63
35006,New Mexico,Cibola County,8.73
35007,New Mexico,Colfax County,12.7
35009,New Mexico,Curry County,14.25
35011,New Mexico,De Baca County,17.33
35013,New Mexico,Do�a Ana County,8.98
35015,New Mexico,Eddy County,8.56
35017,New Mexico,Grant County,11.83
35019,New Mexico,Guadalupe County,10.39
35021,New Mexico,Harding County,15.03
35023,New Mexico,Hidalgo County,9.65
35025,New Mexico,Lea County,4.85
35027,New Mexico,Lincoln County,13.5
35028,New Mexico,Los Alamos County,10.15
35029,New Mexico,Luna County,8.17
35031,New Mexico,McKinley County,5.81
35033,New Mexico,Mora County,9.14
35035,New Mexico,Otero County,16.87
35037,New Mexico,Quay County,8.66
35039,New Mexico,Rio Arriba County,7.56
35041,New Mexico,Roosevelt County,8.31
35043,New Mexico,Sandoval County,10.62
35045,New Mexico,San Juan County,7.68
35047,New Mexico,San Miguel County,9.38
35049,New Mexico,Santa Fe County,8.24
35051,New Mexico,Sierra County,16.35
35053,New Mexico,Socorro County,7.94
35055,New Mexico,Taos County,9.37
35057,New Mexico,Torrance County,12.61
35059,New Mexico,Union County,10.19
35061,New Mexico,Valencia County,10.54
36001,New York,Albany County,6.11
36003,New York,Allegany County,9.76
36005,New York,Bronx County,2.43
36007,New York,Broome County,7.58
36009,New York,Cattaraugus County,10.31
36011,New York,Cayuga County,8.57
36013,New York,Chautauqua County,8.23
36015,New York,Chemung County,9.02
36017,New York,Chenango County,9.46
36019,New York,Clinton County,8.89
36021,New York,Columbia County,8.26
36023,New York,Cortland County,7.17
36025,New York,Delaware County,8.78
36027,New York,Dutchess County,6.28
36029,New York,Erie County,7.34
36031,New York,Essex County,8.58
36033,New York,Franklin County,8.34
36035,New York,Fulton County,8.31
36037,New York,Genesee County,8.72
36039,New York,Greene County,8.51
36041,New York,Hamilton County,10.44
36043,New York,Herkimer County,9.45
36045,New York,Jefferson County,13.6
36047,New York,Kings County,1.92
36049,New York,Lewis County,8.45
36051,New York,Livingston County,7.77
36053,New York,Madison County,8.37
36055,New York,Monroe County,6.01
36057,New York,Montgomery County,7.8
36059,New York,Nassau County,4.29
36061,New York,New York County,2.33
36063,New York,Niagara County,8.52
36065,New York,Oneida County,8.65
36067,New York,Onondaga County,6.98
36069,New York,Ontario County,8.32
36071,New York,Orange County,7.12
36073,New York,Orleans County,9.85
36075,New York,Oswego County,9.42
36077,New York,Otsego County,8.09
36079,New York,Putnam County,5.19
36081,New York,Queens County,2.36
36083,New York,Rensselaer County,7.6
36085,New York,Richmond County,4.37
36087,New York,Rockland County,3.76
36089,New York,St. Lawrence County,8.9
36091,New York,Saratoga County,8.71
36093,New York,Schenectady County,7.03
36095,New York,Schoharie County,9.26
36097,New York,Schuyler County,10.3
36099,New York,Seneca County,8.78
36101,New York,Steuben County,11.02
36103,New York,Suffolk County,5.47
36105,New York,Sullivan County,7.7
36107,New York,Tioga County,10.07
36109,New York,Tompkins County,4.72
36111,New York,Ulster County,6.16
36113,New York,Warren County,9.22
36115,New York,Washington County,9.04
36117,New York,Wayne County,9.12
36119,New York,Westchester County,3.88
36121,New York,Wyoming County,8.25
36123,New York,Yates County,7.81
37001,North Carolina,Alamance County,7.32
37003,North Carolina,Alexander County,7.2
37005,North Carolina,Alleghany County,9.36
37007,North Carolina,Anson County,7.14
37009,North Carolina,Ashe County,6.96
37011,North Carolina,Avery County,6.57
37013,North Carolina,Beaufort County,8.35
37015,North Carolina,Bertie County,6.98
37017,North Carolina,Bladen County,7.07
37019,North Carolina,Brunswick County,12.79
37021,North Carolina,Buncombe County,8.57
37023,North Carolina,Burke County,8.59
37025,North Carolina,Cabarrus County,8.07
37027,North Carolina,Caldwell County,7.75
37029,North Carolina,Camden County,17.63
37031,North Carolina,Carteret County,14.25
37033,North Carolina,Caswell County,8.43
37035,North Carolina,Catawba County,8.31
37037,North Carolina,Chatham County,7.99
37039,North Carolina,Cherokee County,12.31
37041,North Carolina,Chowan County,11.62
37043,North Carolina,Clay County,9.98
37045,North Carolina,Cleveland County,8.22
37047,North Carolina,Columbus County,8.42
37049,North Carolina,Craven County,15.78
37051,North Carolina,Cumberland County,19.83
37053,North Carolina,Currituck County,15.0
37055,North Carolina,Dare County,11.59
37057,North Carolina,Davidson County,7.76
37059,North Carolina,Davie County,9.0
37061,North Carolina,Duplin County,7.41
37063,North Carolina,Durham County,6.33
37065,North Carolina,Edgecombe County,7.33
37067,North Carolina,Forsyth County,8.02
37069,North Carolina,Franklin County,7.34
37071,North Carolina,Gaston County,7.92
37073,North Carolina,Gates County,8.95
37075,North Carolina,Graham County,7.84
37077,North Carolina,Granville County,6.94
37079,North Carolina,Greene County,6.41
37081,North Carolina,Guilford County,7.02
37083,North Carolina,Halifax County,6.99
37085,North Carolina,Harnett County,14.39
37087,North Carolina,Haywood County,11.22
37089,North Carolina,Henderson County,10.7
37091,North Carolina,Hertford County,6.4
37093,North Carolina,Hoke County,16.35
37095,North Carolina,Hyde County,5.11
37097,North Carolina,Iredell County,7.24
37099,North Carolina,Jackson County,8.46
37101,North Carolina,Johnston County,9.17
37103,North Carolina,Jones County,11.09
37105,North Carolina,Lee County,8.96
37107,North Carolina,Lenoir County,9.33
37109,North Carolina,Lincoln County,8.57
37111,North Carolina,McDowell County,7.71
37113,North Carolina,Macon County,10.07
37115,North Carolina,Madison County,8.68
37117,North Carolina,Martin County,7.27
37119,North Carolina,Mecklenburg County,6.02
37121,North Carolina,Mitchell County,7.05
37123,North Carolina,Montgomery County,8.71
37125,North Carolina,Moore County,11.5
37127,North Carolina,Nash County,8.71
37129,North Carolina,New Hanover County,8.46
37131,North Carolina,Northampton County,8.12
37133,North Carolina,Onslow County,22.36
37135,North Carolina,Orange County,5.01
37137,North Carolina,Pamlico County,14.99
37139,North Carolina,Pasquotank County,12.07
37141,North Carolina,Pender County,10.44
37143,North Carolina,Perquimans County,12.47
37145,North Carolina,Person County,8.05
37147,North Carolina,Pitt County,7.52
37149,North Carolina,Polk County,9.15
37151,North Carolina,Randolph County,8.13
37153,North Carolina,Richmond County,8.04
37155,North Carolina,Robeson County,6.81
37157,North Carolina,Rockingham County,8.0
37159,North Carolina,Rowan County,8.8
37161,North Carolina,Rutherford County,7.74
37163,North Carolina,Sampson County,7.12
37165,North Carolina,Scotland County,8.22
37167,North Carolina,Stanly County,7.54
37169,North Carolina,Stokes County,8.69
37171,North Carolina,Surry County,7.35
37173,North Carolina,Swain County,6.88
37175,North Carolina,Transylvania County,11.78
37177,North Carolina,Tyrrell County,11.2
37179,North Carolina,Union County,7.3
37181,North Carolina,Vance County,6.75
37183,North Carolina,Wake County,6.51
37185,North Carolina,Warren County,9.27
37187,North Carolina,Washington County,8.39
37189,North Carolina,Watauga County,5.79
37191,North Carolina,Wayne County,13.74
37193,North Carolina,Wilkes County,8.24
37195,North Carolina,Wilson County,8.68
37197,North Carolina,Yadkin County,8.02
37199,North Carolina,Yancey County,6.48
38001,North Dakota,Adams County,6.44
38003,North Dakota,Barnes County,9.18
38005,North Dakota,Benson County,7.27
38007,North Dakota,Billings County,4.54
38009,North Dakota,Bottineau County,10.98
38011,North Dakota,Bowman County,7.72
38013,North Dakota,Burke County,6.42
38015,North Dakota,Burleigh County,7.89
38017,North Dakota,Cass County,6.51
38019,North Dakota,Cavalier County,8.63
38021,North Dakota,Dickey County,8.52
38023,North Dakota,Divide County,8.82
38025,North Dakota,Dunn County,11.15
38027,North Dakota,Eddy County,8.43
38029,North Dakota,Emmons County,7.81
38031,North Dakota,Foster County,9.11
38033,North Dakota,Golden Valley County,8.4
38035,North Dakota,Grand Forks County,8.06
38037,North Dakota,Grant County,9.9
38039,North Dakota,Griggs County,9.25
38041,North Dakota,Hettinger County,8.02
38043,North Dakota,Kidder County,7.76
38045,North Dakota,LaMoure County,8.6
38047,North Dakota,Logan County,8.04
38049,North Dakota,McHenry County,10.25
38051,North Dakota,McIntosh County,8.05
38053,North Dakota,McKenzie County,7.42
38055,North Dakota,McLean County,9.08
38057,North Dakota,Mercer County,9.67
38059,North Dakota,Morton County,7.95
38061,North Dakota,Mountrail County,8.29
38063,North Dakota,Nelson County,10.78
38065,North Dakota,Oliver County,10.06
38067,North Dakota,Pembina County,11.67
38069,North Dakota,Pierce County,7.63
38071,North Dakota,Ramsey County,8.98
38073,North Dakota,Ransom County,9.9
38075,North Dakota,Renville County,11.76
38077,North Dakota,Richland County,8.11
38079,North Dakota,Rolette County,6.01
38081,North Dakota,Sargent County,7.94
38083,North Dakota,Sheridan County,8.33
38085,North Dakota,Sioux County,5.41
38087,North Dakota,Slope County,8.14
38089,North Dakota,Stark County,8.19
38091,North Dakota,Steele County,11.26
38093,North Dakota,Stutsman County,7.97
38095,North Dakota,Towner County,8.59
38097,North Dakota,Traill County,8.32
38099,North Dakota,Walsh County,7.99
38101,North Dakota,Ward County,11.72
38103,North Dakota,Wells County,6.64
38105,North Dakota,Williams County,7.77
39001,Ohio,Adams County,8.43
39003,Ohio,Allen County,8.1
39005,Ohio,Ashland County,8.13
39007,Ohio,Ashtabula County,10.18
39009,Ohio,Athens County,6.03
39011,Ohio,Auglaize County,7.19
39013,Ohio,Belmont County,8.88
39015,Ohio,Brown County,9.2
39017,Ohio,Butler County,7.58
39019,Ohio,Carroll County,8.73
39021,Ohio,Champaign County,8.89
39023,Ohio,Clark County,11.57
39025,Ohio,Clermont County,8.43
39027,Ohio,Clinton County,8.84
39029,Ohio,Columbiana County,10.34
39031,Ohio,Coshocton County,8.69
39033,Ohio,Crawford County,10.56
39035,Ohio,Cuyahoga County,6.84
39037,Ohio,Darke County,8.96
39039,Ohio,Defiance County,8.75
39041,Ohio,Delaware County,6.7
39043,Ohio,Erie County,10.35
39045,Ohio,Fairfield County,9.39
39047,Ohio,Fayette County,9.33
39049,Ohio,Franklin County,6.67
39051,Ohio,Fulton County,8.54
39053,Ohio,Gallia County,7.41
39055,Ohio,Geauga County,7.24
39057,Ohio,Greene County,12.22
39059,Ohio,Guernsey County,10.15
39061,Ohio,Hamilton County,6.54
39063,Ohio,Hancock County,7.95
39065,Ohio,Hardin County,7.32
39067,Ohio,Harrison County,9.84
39069,Ohio,Henry County,8.1
39071,Ohio,Highland County,10.29
39073,Ohio,Hocking County,10.0
39075,Ohio,Holmes County,5.38
39077,Ohio,Huron County,8.32
39079,Ohio,Jackson County,7.56
39081,Ohio,Jefferson County,9.59
39083,Ohio,Knox County,9.14
39085,Ohio,Lake County,8.14
39087,Ohio,Lawrence County,8.97
39089,Ohio,Licking County,9.82
39091,Ohio,Logan County,8.87
39093,Ohio,Lorain County,8.51
39095,Ohio,Lucas County,7.17
39097,Ohio,Madison County,7.95
39099,Ohio,Mahoning County,8.76
39101,Ohio,Marion County,9.4
39103,Ohio,Medina County,8.22
39105,Ohio,Meigs County,9.05
39107,Ohio,Mercer County,7.47
39109,Ohio,Miami County,9.54
39111,Ohio,Monroe County,8.78
39113,Ohio,Montgomery County,10.01
39115,Ohio,Morgan County,8.84
39117,Ohio,Morrow County,9.24
39119,Ohio,Muskingum County,8.66
39121,Ohio,Noble County,13.71
39123,Ohio,Ottawa County,10.54
39125,Ohio,Paulding County,9.17
39127,Ohio,Perry County,9.48
39129,Ohio,Pickaway County,8.5
39131,Ohio,Pike County,8.34
39133,Ohio,Portage County,7.85
39135,Ohio,Preble County,9.5
39137,Ohio,Putnam County,7.15
39139,Ohio,Richland County,9.59
39141,Ohio,Ross County,9.56
39143,Ohio,Sandusky County,8.87
39145,Ohio,Scioto County,8.54
39147,Ohio,Seneca County,8.31
39149,Ohio,Shelby County,8.18
39151,Ohio,Stark County,8.92
39153,Ohio,Summit County,7.6
39155,Ohio,Trumbull County,9.91
39157,Ohio,Tuscarawas County,9.07
39159,Ohio,Union County,6.88
39161,Ohio,Van Wert County,8.53
39163,Ohio,Vinton County,7.99
39165,Ohio,Warren County,7.95
39167,Ohio,Washington County,10.33
39169,Ohio,Wayne County,7.08
39171,Ohio,Williams County,8.08
39173,Ohio,Wood County,6.96
39175,Ohio,Wyandot County,8.51
40001,Oklahoma,Adair County,7.81
40003,Oklahoma,Alfalfa County,11.27
40005,Oklahoma,Atoka County,8.25
40007,Oklahoma,Beaver County,5.2
40009,Oklahoma,Beckham County,6.82
40011,Oklahoma,Blaine County,8.28
40013,Oklahoma,Bryan County,8.9
40015,Oklahoma,Caddo County,8.65
40017,Oklahoma,Canadian County,9.2
40019,Oklahoma,Carter County,8.89
40021,Oklahoma,Cherokee County,9.1
40023,Oklahoma,Choctaw County,9.49
40025,Oklahoma,Cimarron County,9.87
40027,Oklahoma,Cleveland County,9.54
40029,Oklahoma,Coal County,8.48
40031,Oklahoma,Comanche County,19.65
40033,Oklahoma,Cotton County,10.48
40035,Oklahoma,Craig County,7.87
40037,Oklahoma,Creek County,9.47
40039,Oklahoma,Custer County,6.81
40041,Oklahoma,Delaware County,11.01
40043,Oklahoma,Dewey County,6.14
40045,Oklahoma,Ellis County,7.66
40047,Oklahoma,Garfield County,9.38
40049,Oklahoma,Garvin County,8.5
40051,Oklahoma,Grady County,9.7
40053,Oklahoma,Grant County,10.8
40055,Oklahoma,Greer County,9.41
40057,Oklahoma,Harmon County,4.36
40059,Oklahoma,Harper County,7.11
40061,Oklahoma,Haskell County,9.27
40063,Oklahoma,Hughes County,8.3
40065,Oklahoma,Jackson County,14.9
40067,Oklahoma,Jefferson County,8.44
40069,Oklahoma,Johnston County,9.12
40071,Oklahoma,Kay County,10.07
40073,Oklahoma,Kingfisher County,6.9
40075,Oklahoma,Kiowa County,9.77
40077,Oklahoma,Latimer County,11.71
40079,Oklahoma,Le Flore County,10.37
40081,Oklahoma,Lincoln County,11.24
40083,Oklahoma,Logan County,9.88
40085,Oklahoma,Love County,8.17
40087,Oklahoma,McClain County,9.31
40089,Oklahoma,McCurtain County,8.92
40091,Oklahoma,McIntosh County,12.32
40093,Oklahoma,Major County,7.55
40095,Oklahoma,Marshall County,10.86
40097,Oklahoma,Mayes County,10.4
40099,Oklahoma,Murray County,9.88
40101,Oklahoma,Muskogee County,9.29
40103,Oklahoma,Noble County,7.74
40105,Oklahoma,Nowata County,5.58
40107,Oklahoma,Okfuskee County,8.11
40109,Oklahoma,Oklahoma County,8.9
40111,Oklahoma,Okmulgee County,9.47
40113,Oklahoma,Osage County,9.23
40115,Oklahoma,Ottawa County,9.44
40117,Oklahoma,Pawnee County,9.96
40119,Oklahoma,Payne County,5.44
40121,Oklahoma,Pittsburg County,11.57
40123,Oklahoma,Pontotoc County,7.24
40125,Oklahoma,Pottawatomie County,10.4
40127,Oklahoma,Pushmataha County,12.69
40129,Oklahoma,Roger Mills County,6.71
40131,Oklahoma,Rogers County,10.1
40133,Oklahoma,Seminole County,10.4
40135,Oklahoma,Sequoyah County,10.09
40137,Oklahoma,Stephens County,9.67
40139,Oklahoma,Texas County,2.99
40141,Oklahoma,Tillman County,8.99
40143,Oklahoma,Tulsa County,7.93
40145,Oklahoma,Wagoner County,10.67
40147,Oklahoma,Washington County,9.39
40149,Oklahoma,Washita County,8.83
40151,Oklahoma,Woods County,6.61
40153,Oklahoma,Woodward County,6.97
41001,Oregon,Baker County,14.99
41003,Oregon,Benton County,7.01
41005,Oregon,Clackamas County,8.73
41007,Oregon,Clatsop County,12.05
41009,Oregon,Columbia County,12.66
41011,Oregon,Coos County,14.52
41013,Oregon,Crook County,13.3
41015,Oregon,Curry County,15.61
41017,Oregon,Deschutes County,9.59
41019,Oregon,Douglas County,14.54
41021,Oregon,Gilliam County,13.22
41023,Oregon,Grant County,12.92
41025,Oregon,Harney County,14.07
41027,Oregon,Hood River County,6.69
41029,Oregon,Jackson County,10.96
41031,Oregon,Jefferson County,10.41
41033,Oregon,Josephine County,13.05
41035,Oregon,Klamath County,13.62
41037,Oregon,Lake County,13.06
41039,Oregon,Lane County,9.3
41041,Oregon,Lincoln County,13.97
41043,Oregon,Linn County,11.71
41045,Oregon,Malheur County,8.72
41047,Oregon,Marion County,8.48
41049,Oregon,Morrow County,10.89
41051,Oregon,Multnomah County,5.91
41053,Oregon,Polk County,9.37
41055,Oregon,Sherman County,12.23
41057,Oregon,Tillamook County,12.17
41059,Oregon,Umatilla County,9.67
41061,Oregon,Union County,10.13
41063,Oregon,Wallowa County,11.6
41065,Oregon,Wasco County,11.45
41067,Oregon,Washington County,7.26
41069,Oregon,Wheeler County,12.78
41071,Oregon,Yamhill County,9.25
42001,Pennsylvania,Adams County,9.5
42003,Pennsylvania,Allegheny County,7.64
42005,Pennsylvania,Armstrong County,10.12
42007,Pennsylvania,Beaver County,9.4
42009,Pennsylvania,Bedford County,9.26
42011,Pennsylvania,Berks County,7.34
42013,Pennsylvania,Blair County,9.96
42015,Pennsylvania,Bradford County,11.6
42017,Pennsylvania,Bucks County,6.93
42019,Pennsylvania,Butler County,9.39
42021,Pennsylvania,Cambria County,10.2
42023,Pennsylvania,Cameron County,12.03
42025,Pennsylvania,Carbon County,10.65
42027,Pennsylvania,Centre County,6.08
42029,Pennsylvania,Chester County,6.55
42031,Pennsylvania,Clarion County,8.89
42033,Pennsylvania,Clearfield County,9.35
42035,Pennsylvania,Clinton County,9.28
42037,Pennsylvania,Columbia County,7.85
42039,Pennsylvania,Crawford County,9.3
42041,Pennsylvania,Cumberland County,9.45
42043,Pennsylvania,Dauphin County,8.25
42045,Pennsylvania,Delaware County,6.28
