countyFIPS,State,County Name,Median Age
29033,Missouri,Carroll County,43.1
29035,Missouri,Carter County,41.0
29037,Missouri,Cass County,39.8
29039,Missouri,Cedar County,44.3
29041,Missouri,Chariton County,45.5
29043,Missouri,Christian County,37.9
29045,Missouri,Clark County,43.9
29047,Missouri,Clay County,37.1
29049,Missouri,Clinton County,40.7
29051,Missouri,Cole County,38.5
29053,Missouri,Cooper County,39.0
29055,Missouri,Crawford County,41.7
29057,Missouri,Dade County,46.4
29059,Missouri,Dallas County,43.5
29061,Missouri,Daviess County,40.5
29063,Missouri,DeKalb County,40.2
29065,Missouri,Dent County,44.4
29067,Missouri,Douglas County,47.6
29069,Missouri,Dunklin County,39.9
29071,Missouri,Franklin County,40.8
29073,Missouri,Gasconade County,45.8
29075,Missouri,Gentry County,41.5
29077,Missouri,Greene County,36.0
29079,Missouri,Grundy County,40.8
29081,Missouri,Harrison County,43.0
29083,Missouri,Henry County,44.2
29085,Missouri,Hickory County,55.0
29087,Missouri,Holt County,48.4
29089,Missouri,Howard County,39.3
29091,Missouri,Howell County,40.6
29093,Missouri,Iron County,45.4
29095,Missouri,Jackson County,36.7
29097,Missouri,Jasper County,36.0
29099,Missouri,Jefferson County,39.0
29101,Missouri,Johnson County,30.1
29103,Missouri,Knox County,44.0
29105,Missouri,Laclede County,40.4
29107,Missouri,Lafayette County,42.3
29109,Missouri,Lawrence County,39.6
29111,Missouri,Lewis County,40.3
29113,Missouri,Lincoln County,37.0
29115,Missouri,Linn County,42.1
29117,Missouri,Livingston County,40.3
29119,Missouri,McDonald County,38.3
29121,Missouri,Macon County,43.3
29123,Missouri,Madison County,42.1
29125,Missouri,Maries County,45.0
29127,Missouri,Marion County,39.1
29129,Missouri,Mercer County,43.0
29131,Missouri,Miller County,40.8
29133,Missouri,Mississippi County,40.4
29135,Missouri,Moniteau County,37.9
29137,Missouri,Monroe County,45.4
29139,Missouri,Montgomery County,44.0
29141,Missouri,Morgan County,46.1
29143,Missouri,New Madrid County,41.7
29145,Missouri,Newton County,39.7
29147,Missouri,Nodaway County,29.2
29149,Missouri,Oregon County,46.8
29151,Missouri,Osage County,40.3
29153,Missouri,Ozark County,51.3
29155,Missouri,Pemiscot County,37.8
29157,Missouri,Perry County,40.6
29159,Missouri,Pettis County,37.9
29161,Missouri,Phelps County,35.2
29163,Missouri,Pike County,39.1
29165,Missouri,Platte County,38.3
29167,Missouri,Polk County,37.5
29169,Missouri,Pulaski County,27.7
29171,Missouri,Putnam County,46.4
29173,Missouri,Ralls County,45.0
29175,Missouri,Randolph County,39.1
29177,Missouri,Ray County,41.8
29179,Missouri,Reynolds County,46.1
29181,Missouri,Ripley County,42.7
29183,Missouri,St. Charles County,38.2
29185,Missouri,St. Clair County,49.9
29186,Missouri,Ste. Genevieve County,43.4
29187,Missouri,St. Francois County,39.6
29189,Missouri,St. Louis County,40.3
29195,Missouri,Saline County,38.0
29197,Missouri,Schuyler County,39.3
29199,Missouri,Scotland County,37.5
29201,Missouri,Scott County,39.9
29203,Missouri,Shannon County,45.1
29205,Missouri,Shelby County,41.5
29207,Missouri,Stoddard County,41.4
29209,Missouri,Stone County,53.3
29211,Missouri,Sullivan County,42.6
29213,Missouri,Taney County,42.1
29215,Missouri,Texas County,42.7
29217,Missouri,Vernon County,40.9
29219,Missouri,Warren County,40.1
29221,Missouri,Washington County,40.7
29223,Missouri,Wayne County,47.3
29225,Missouri,Webster County,37.1
29227,Missouri,Worth County,47.9
29229,Missouri,Wright County,42.0
29510,Missouri,St. Louis city,35.5
30001,Montana,Beaverhead County,42.1
30003,Montana,Big Horn County,30.8
30005,Montana,Blaine County,33.8
30007,Montana,Broadwater County,46.9
30009,Montana,Carbon County,50.3
30011,Montana,Carter County,50.5
30013,Montana,Cascade County,38.2
30015,Montana,Chouteau County,40.9
30017,Montana,Custer County,40.7
30019,Montana,Daniels County,50.7
30021,Montana,Dawson County,40.5
30023,Montana,Deer Lodge County,48.5
30025,Montana,Fallon County,39.3
30027,Montana,Fergus County,46.0
30029,Montana,Flathead County,42.1
30031,Montana,Gallatin County,33.5
30033,Montana,Garfield County,43.2
30035,Montana,Glacier County,31.4
30037,Montana,Golden Valley County,56.0
30039,Montana,Granite County,54.3
30041,Montana,Hill County,34.5
30043,Montana,Jefferson County,47.9
30045,Montana,Judith Basin County,52.2
30047,Montana,Lake County,42.3
30049,Montana,Lewis and Clark County,41.0
30051,Montana,Liberty County,49.1
30053,Montana,Lincoln County,52.6
30055,Montana,McCone County,50.1
30057,Montana,Madison County,52.6
30059,Montana,Meagher County,45.9
30061,Montana,Mineral County,52.6
30063,Montana,Missoula County,35.6
30065,Montana,Musselshell County,48.0
30067,Montana,Park County,46.2
30069,Montana,Petroleum County,52.1
30071,Montana,Phillips County,47.2
30073,Montana,Pondera County,40.5
30075,Montana,Powder River County,53.0
30077,Montana,Powell County,45.3
30079,Montana,Prairie County,51.8
30081,Montana,Ravalli County,48.8
30083,Montana,Richland County,38.9
30085,Montana,Roosevelt County,30.3
30087,Montana,Rosebud County,36.4
30089,Montana,Sanders County,53.2
30091,Montana,Sheridan County,44.9
30093,Montana,Silver Bow County,39.8
30095,Montana,Stillwater County,46.6
30097,Montana,Sweet Grass County,51.5
30099,Montana,Teton County,44.6
30101,Montana,Toole County,41.2
30103,Montana,Treasure County,52.1
30105,Montana,Valley County,44.4
30107,Montana,Wheatland County,40.4
30109,Montana,Wibaux County,46.0
30111,Montana,Yellowstone County,38.2
31001,Nebraska,Adams County,37.4
31003,Nebraska,Antelope County,45.3
31005,Nebraska,Arthur County,47.1
31007,Nebraska,Banner County,48.5
31009,Nebraska,Blaine County,46.6
31011,Nebraska,Boone County,44.6
31013,Nebraska,Box Butte County,40.7
31015,Nebraska,Boyd County,52.3
31017,Nebraska,Brown County,51.1
31019,Nebraska,Buffalo County,33.3
31021,Nebraska,Burt County,46.2
31023,Nebraska,Butler County,43.9
31025,Nebraska,Cass County,41.6
31027,Nebraska,Cedar County,43.6
31029,Nebraska,Chase County,45.6
31031,Nebraska,Cherry County,43.6
31033,Nebraska,Cheyenne County,41.0
31035,Nebraska,Clay County,42.5
31037,Nebraska,Colfax County,34.3
31039,Nebraska,Cuming County,43.6
31041,Nebraska,Custer County,43.2
31043,Nebraska,Dakota County,33.8
31045,Nebraska,Dawes County,34.9
31047,Nebraska,Dawson County,35.9
31049,Nebraska,Deuel County,47.0
31051,Nebraska,Dixon County,42.0
31053,Nebraska,Dodge County,39.0
31055,Nebraska,Douglas County,34.5
31057,Nebraska,Dundy County,42.3
31059,Nebraska,Fillmore County,47.7
31061,Nebraska,Franklin County,50.7
31063,Nebraska,Frontier County,45.5
31065,Nebraska,Furnas County,46.5
31067,Nebraska,Gage County,44.0
31069,Nebraska,Garden County,50.3
31071,Nebraska,Garfield County,51.4
31073,Nebraska,Gosper County,50.4
31075,Nebraska,Grant County,45.3
31077,Nebraska,Greeley County,45.7
31079,Nebraska,Hall County,36.0
31081,Nebraska,Hamilton County,41.5
31083,Nebraska,Harlan County,47.9
31085,Nebraska,Hayes County,44.4
31087,Nebraska,Hitchcock County,46.8
31089,Nebraska,Holt County,43.2
31091,Nebraska,Hooker County,55.9
31093,Nebraska,Howard County,43.1
31095,Nebraska,Jefferson County,45.7
31097,Nebraska,Johnson County,40.6
31099,Nebraska,Kearney County,40.1
31101,Nebraska,Keith County,49.5
31103,Nebraska,Keya Paha County,45.4
31105,Nebraska,Kimball County,45.6
31107,Nebraska,Knox County,46.9
31109,Nebraska,Lancaster County,33.3
31111,Nebraska,Lincoln County,40.3
31113,Nebraska,Logan County,38.9
31115,Nebraska,Loup County,56.9
31117,Nebraska,McPherson County,50.9
31119,Nebraska,Madison County,36.8
31121,Nebraska,Merrick County,43.6
31123,Nebraska,Morrill County,42.5
31125,Nebraska,Nance County,44.3
31127,Nebraska,Nemaha County,39.3
31129,Nebraska,Nuckolls County,49.3
31131,Nebraska,Otoe County,41.5
31133,Nebraska,Pawnee County,50.0
31135,Nebraska,Perkins County,42.7
31137,Nebraska,Phelps County,42.6
31139,Nebraska,Pierce County,41.5
31141,Nebraska,Platte County,38.5
31143,Nebraska,Polk County,45.2
31145,Nebraska,Red Willow County,41.1
31147,Nebraska,Richardson County,48.0
31149,Nebraska,Rock County,50.9
31151,Nebraska,Saline County,35.8
31153,Nebraska,Sarpy County,34.4
31155,Nebraska,Saunders County,40.8
31157,Nebraska,Scotts Bluff County,39.5
31159,Nebraska,Seward County,37.9
31161,Nebraska,Sheridan County,45.9
31163,Nebraska,Sherman County,49.9
31165,Nebraska,Sioux County,47.0
31167,Nebraska,Stanton County,41.2
31169,Nebraska,Thayer County,47.0
31171,Nebraska,Thomas County,41.1
31173,Nebraska,Thurston County,27.8
31175,Nebraska,Valley County,45.5
31177,Nebraska,Washington County,41.4
31179,Nebraska,Wayne County,31.8
31181,Nebraska,Webster County,45.2
31183,Nebraska,Wheeler County,49.8
31185,Nebraska,York County,40.2
32001,Nevada,Churchill County,39.5
32003,Nevada,Clark County,37.1
32005,Nevada,Douglas County,51.5
32007,Nevada,Elko County,33.9
32009,Nevada,Esmeralda County,48.3
32011,Nevada,Eureka County,47.3
32013,Nevada,Humboldt County,35.6
32015,Nevada,Lander County,37.2
32017,Nevada,Lincoln County,45.2
32019,Nevada,Lyon County,44.1
32021,Nevada,Mineral County,50.1
32023,Nevada,Nye County,52.7
32027,Nevada,Pershing County,43.4
32029,Nevada,Storey County,52.9
32031,Nevada,Washoe County,38.1
32033,Nevada,White Pine County,39.2
32510,Nevada,Carson City,42.8
33001,New Hampshire,Belknap County,47.1
33003,New Hampshire,Carroll County,51.7
33005,New Hampshire,Cheshire County,42.7
33007,New Hampshire,Coos County,48.1
33009,New Hampshire,Grafton County,42.9
33011,New Hampshire,Hillsborough County,40.5
33013,New Hampshire,Merrimack County,42.8
33015,New Hampshire,Rockingham County,44.3
33017,New Hampshire,Strafford County,36.9
33019,New Hampshire,Sullivan County,46.1
34001,New Jersey,Atlantic County,41.5
34003,New Jersey,Bergen County,41.8
34005,New Jersey,Burlington County,41.5
34007,New Jersey,Camden County,38.7
34009,New Jersey,Cape May County,49.3
34011,New Jersey,Cumberland County,37.2
34013,New Jersey,Essex County,37.5
34015,New Jersey,Gloucester County,40.3
34017,New Jersey,Hudson County,35.1
34019,New Jersey,Hunterdon County,46.2
34021,New Jersey,Mercer County,38.7
34023,New Jersey,Middlesex County,38.4
34025,New Jersey,Monmouth County,43.2
34027,New Jersey,Morris County,42.6
34029,New Jersey,Ocean County,42.9
34031,New Jersey,Passaic County,37.0
34033,New Jersey,Salem County,42.0
34035,New Jersey,Somerset County,41.6
34037,New Jersey,Sussex County,44.5
34039,New Jersey,Union County,38.5
34041,New Jersey,Warren County,44.0
35001,New Mexico,Bernalillo County,37.3
35003,New Mexico,Catron County,59.1
35005,New Mexico,Chaves County,35.6
35006,New Mexico,Cibola County,36.8
35007,New Mexico,Colfax County,49.0
35009,New Mexico,Curry County,31.1
35011,New Mexico,De Baca County,37.0
35013,New Mexico,Do�a Ana County,32.9
35015,New Mexico,Eddy County,35.3
35017,New Mexico,Grant County,45.8
35019,New Mexico,Guadalupe County,42.6
35021,New Mexico,Harding County,60.1
35023,New Mexico,Hidalgo County,43.3
35025,New Mexico,Lea County,31.7
35027,New Mexico,Lincoln County,51.0
35028,New Mexico,Los Alamos County,42.5
35029,New Mexico,Luna County,37.8
35031,New Mexico,McKinley County,32.0
35033,New Mexico,Mora County,49.2
35035,New Mexico,Otero County,35.6
35037,New Mexico,Quay County,43.8
35039,New Mexico,Rio Arriba County,40.6
35041,New Mexico,Roosevelt County,29.8
35043,New Mexico,Sandoval County,39.9
35045,New Mexico,San Juan County,35.0
35047,New Mexico,San Miguel County,43.2
35049,New Mexico,Santa Fe County,45.8
35051,New Mexico,Sierra County,56.0
35053,New Mexico,Socorro County,39.2
35055,New Mexico,Taos County,48.2
35057,New Mexico,Torrance County,43.6
35059,New Mexico,Union County,40.6
35061,New Mexico,Valencia County,39.1
36001,New York,Albany County,37.9
36003,New York,Allegany County,38.8
36005,New York,Bronx County,33.9
36007,New York,Broome County,39.8
36009,New York,Cattaraugus County,42.0
36011,New York,Cayuga County,42.7
36013,New York,Chautauqua County,42.5
36015,New York,Chemung County,41.3
36017,New York,Chenango County,44.7
36019,New York,Clinton County,39.3
36021,New York,Columbia County,47.8
36023,New York,Cortland County,36.4
36025,New York,Delaware County,47.5
36027,New York,Dutchess County,42.0
36029,New York,Erie County,40.4
36031,New York,Essex County,47.0
36033,New York,Franklin County,40.6
36035,New York,Fulton County,43.8
36037,New York,Genesee County,43.3
36039,New York,Greene County,45.8
36041,New York,Hamilton County,54.0
36043,New York,Herkimer County,44.0
36045,New York,Jefferson County,32.4
36047,New York,Kings County,35.1
36049,New York,Lewis County,42.0
36051,New York,Livingston County,40.8
36053,New York,Madison County,41.7
36055,New York,Monroe County,38.9
36057,New York,Montgomery County,41.4
36059,New York,Nassau County,41.6
36061,New York,New York County,37.3
36063,New York,Niagara County,43.2
36065,New York,Oneida County,41.2
36067,New York,Onondaga County,39.0
36069,New York,Ontario County,43.5
36071,New York,Orange County,36.9
36073,New York,Orleans County,43.2
36075,New York,Oswego County,40.0
36077,New York,Otsego County,42.0
36079,New York,Putnam County,44.1
36081,New York,Queens County,38.7
36083,New York,Rensselaer County,39.9
36085,New York,Richmond County,40.0
36087,New York,Rockland County,36.1
36089,New York,St. Lawrence County,38.9
36091,New York,Saratoga County,42.6
36093,New York,Schenectady County,39.9
36095,New York,Schoharie County,45.1
36097,New York,Schuyler County,46.2
36099,New York,Seneca County,42.2
36101,New York,Steuben County,42.6
36103,New York,Suffolk County,41.3
36105,New York,Sullivan County,42.9
36107,New York,Tioga County,44.0
36109,New York,Tompkins County,30.9
36111,New York,Ulster County,43.7
36113,New York,Warren County,46.4
36115,New York,Washington County,44.0
36117,New York,Wayne County,43.6
36119,New York,Westchester County,40.8
36121,New York,Wyoming County,41.9
36123,New York,Yates County,41.3
37001,North Carolina,Alamance County,39.5
37003,North Carolina,Alexander County,43.4
37005,North Carolina,Alleghany County,49.5
37007,North Carolina,Anson County,40.5
37009,North Carolina,Ashe County,47.7
37011,North Carolina,Avery County,44.4
37013,North Carolina,Beaufort County,45.7
37015,North Carolina,Bertie County,45.2
37017,North Carolina,Bladen County,43.6
37019,North Carolina,Brunswick County,52.8
37021,North Carolina,Buncombe County,42.1
37023,North Carolina,Burke County,43.6
37025,North Carolina,Cabarrus County,37.9
37027,North Carolina,Caldwell County,44.1
37029,North Carolina,Camden County,40.7
37031,North Carolina,Carteret County,47.9
37033,North Carolina,Caswell County,45.6
37035,North Carolina,Catawba County,41.4
37037,North Carolina,Chatham County,46.7
37039,North Carolina,Cherokee County,50.9
37041,North Carolina,Chowan County,44.7
37043,North Carolina,Clay County,52.0
37045,North Carolina,Cleveland County,41.9
37047,North Carolina,Columbus County,42.0
37049,North Carolina,Craven County,36.6
37051,North Carolina,Cumberland County,31.2
37053,North Carolina,Currituck County,42.9
37055,North Carolina,Dare County,46.1
37057,North Carolina,Davidson County,42.3
37059,North Carolina,Davie County,45.0
37061,North Carolina,Duplin County,40.6
37063,North Carolina,Durham County,35.2
37065,North Carolina,Edgecombe County,41.0
37067,North Carolina,Forsyth County,38.3
37069,North Carolina,Franklin County,41.3
37071,North Carolina,Gaston County,40.1
37073,North Carolina,Gates County,45.7
37075,North Carolina,Graham County,46.0
37077,North Carolina,Granville County,42.6
37079,North Carolina,Greene County,41.2
37081,North Carolina,Guilford County,37.1
37083,North Carolina,Halifax County,43.1
37085,North Carolina,Harnett County,34.2
37087,North Carolina,Haywood County,47.6
37089,North Carolina,Henderson County,47.1
37091,North Carolina,Hertford County,42.1
37093,North Carolina,Hoke County,32.5
37095,North Carolina,Hyde County,40.0
37097,North Carolina,Iredell County,40.4
37099,North Carolina,Jackson County,37.5
37101,North Carolina,Johnston County,38.1
37103,North Carolina,Jones County,47.2
37105,North Carolina,Lee County,38.2
37107,North Carolina,Lenoir County,42.2
37109,North Carolina,Lincoln County,43.2
37111,North Carolina,McDowell County,43.6
37113,North Carolina,Macon County,49.8
37115,North Carolina,Madison County,44.0
37117,North Carolina,Martin County,46.1
37119,North Carolina,Mecklenburg County,35.0
37121,North Carolina,Mitchell County,47.1
37123,North Carolina,Montgomery County,43.3
37125,North Carolina,Moore County,44.5
37127,North Carolina,Nash County,41.4
37129,North Carolina,New Hanover County,38.7
37131,North Carolina,Northampton County,49.0
37133,North Carolina,Onslow County,26.2
37135,North Carolina,Orange County,34.7
37137,North Carolina,Pamlico County,52.1
37139,North Carolina,Pasquotank County,38.2
37141,North Carolina,Pender County,42.9
37143,North Carolina,Perquimans County,49.6
37145,North Carolina,Person County,43.2
37147,North Carolina,Pitt County,32.2
37149,North Carolina,Polk County,52.4
37151,North Carolina,Randolph County,41.5
37153,North Carolina,Richmond County,40.5
37155,North Carolina,Robeson County,36.4
37157,North Carolina,Rockingham County,44.5
37159,North Carolina,Rowan County,40.2
37161,North Carolina,Rutherford County,44.7
37163,North Carolina,Sampson County,40.3
37165,North Carolina,Scotland County,39.4
37167,North Carolina,Stanly County,42.3
37169,North Carolina,Stokes County,46.0
37171,North Carolina,Surry County,43.8
37173,North Carolina,Swain County,41.4
37175,North Carolina,Transylvania County,50.7
37177,North Carolina,Tyrrell County,49.2
37179,North Carolina,Union County,38.0
37181,North Carolina,Vance County,40.7
37183,North Carolina,Wake County,36.0
37185,North Carolina,Warren County,47.6
37187,North Carolina,Washington County,45.5
37189,North Carolina,Watauga County,31.2
37191,North Carolina,Wayne County,37.6
37193,North Carolina,Wilkes County,44.5
37195,North Carolina,Wilson County,40.6
37197,North Carolina,Yadkin County,44.1
37199,North Carolina,Yancey County,47.4
38001,North Dakota,Adams County,46.1
38003,North Dakota,Barnes County,44.9
38005,North Dakota,Benson County,30.5
38007,North Dakota,Billings County,40.6
38009,North Dakota,Bottineau County,45.1
38011,North Dakota,Bowman County,41.4
38013,North Dakota,Burke County,34.6
38015,North Dakota,Burleigh County,36.9
38017,North Dakota,Cass County,32.2
38019,North Dakota,Cavalier County,49.9
38021,North Dakota,Dickey County,43.1
38023,North Dakota,Divide County,54.0
38025,North Dakota,Dunn County,38.8
38027,North Dakota,Eddy County,44.0
38029,North Dakota,Emmons County,52.6
38031,North Dakota,Foster County,45.6
38033,North Dakota,Golden Valley County,44.6
38035,North Dakota,Grand Forks County,29.5
38037,North Dakota,Grant County,51.9
38039,North Dakota,Griggs County,50.2
38041,North Dakota,Hettinger County,45.1
38043,North Dakota,Kidder County,45.2
38045,North Dakota,LaMoure County,48.4
38047,North Dakota,Logan County,52.6
38049,North Dakota,McHenry County,42.8
38051,North Dakota,McIntosh County,53.5
38053,North Dakota,McKenzie County,30.7
38055,North Dakota,McLean County,46.1
38057,North Dakota,Mercer County,43.9
38059,North Dakota,Morton County,37.7
38061,North Dakota,Mountrail County,33.5
38063,North Dakota,Nelson County,52.9
38065,North Dakota,Oliver County,50.0
38067,North Dakota,Pembina County,47.9
38069,North Dakota,Pierce County,45.8
38071,North Dakota,Ramsey County,41.6
38073,North Dakota,Ransom County,46.4
38075,North Dakota,Renville County,41.0
38077,North Dakota,Richland County,37.8
38079,North Dakota,Rolette County,30.8
38081,North Dakota,Sargent County,45.1
38083,North Dakota,Sheridan County,51.5
38085,North Dakota,Sioux County,28.2
38087,North Dakota,Slope County,50.8
38089,North Dakota,Stark County,33.9
38091,North Dakota,Steele County,50.5
38093,North Dakota,Stutsman County,40.2
38095,North Dakota,Towner County,47.8
38097,North Dakota,Traill County,41.3
38099,North Dakota,Walsh County,44.4
38101,North Dakota,Ward County,31.4
38103,North Dakota,Wells County,52.1
38105,North Dakota,Williams County,31.5
39001,Ohio,Adams County,42.0
39003,Ohio,Allen County,39.0
39005,Ohio,Ashland County,40.3
39007,Ohio,Ashtabula County,42.4
39009,Ohio,Athens County,28.9
39011,Ohio,Auglaize County,41.3
39013,Ohio,Belmont County,44.5
39015,Ohio,Brown County,41.8
39017,Ohio,Butler County,36.5
39019,Ohio,Carroll County,45.3
39021,Ohio,Champaign County,42.4
39023,Ohio,Clark County,41.1
39025,Ohio,Clermont County,39.8
39027,Ohio,Clinton County,39.9
39029,Ohio,Columbiana County,44.0
39031,Ohio,Coshocton County,41.4
39033,Ohio,Crawford County,43.0
39035,Ohio,Cuyahoga County,40.3
39037,Ohio,Darke County,41.8
39039,Ohio,Defiance County,40.6
39041,Ohio,Delaware County,38.6
39043,Ohio,Erie County,44.8
39045,Ohio,Fairfield County,39.3
39047,Ohio,Fayette County,40.7
39049,Ohio,Franklin County,34.0
39051,Ohio,Fulton County,40.8
39053,Ohio,Gallia County,40.6
39055,Ohio,Geauga County,44.6
39057,Ohio,Greene County,38.1
39059,Ohio,Guernsey County,42.5
39061,Ohio,Hamilton County,36.8
39063,Ohio,Hancock County,39.2
39065,Ohio,Hardin County,35.5
39067,Ohio,Harrison County,46.0
39069,Ohio,Henry County,41.3
39071,Ohio,Highland County,40.4
39073,Ohio,Hocking County,42.9
39075,Ohio,Holmes County,31.3
39077,Ohio,Huron County,39.6
39079,Ohio,Jackson County,40.1
39081,Ohio,Jefferson County,44.8
39083,Ohio,Knox County,38.9
39085,Ohio,Lake County,43.7
39087,Ohio,Lawrence County,41.6
39089,Ohio,Licking County,39.7
39091,Ohio,Logan County,40.8
39093,Ohio,Lorain County,41.8
39095,Ohio,Lucas County,37.9
39097,Ohio,Madison County,40.7
39099,Ohio,Mahoning County,43.5
39101,Ohio,Marion County,41.3
39103,Ohio,Medina County,41.9
39105,Ohio,Meigs County,43.6
39107,Ohio,Mercer County,39.9
39109,Ohio,Miami County,41.6
39111,Ohio,Monroe County,46.3
39113,Ohio,Montgomery County,39.3
39115,Ohio,Morgan County,44.3
39117,Ohio,Morrow County,41.7
39119,Ohio,Muskingum County,40.2
39121,Ohio,Noble County,49.7
39123,Ohio,Ottawa County,49.0
39125,Ohio,Paulding County,42.0
39127,Ohio,Perry County,39.9
39129,Ohio,Pickaway County,39.4
39131,Ohio,Pike County,40.8
39133,Ohio,Portage County,37.9
39135,Ohio,Preble County,42.6
39137,Ohio,Putnam County,40.0
39139,Ohio,Richland County,41.3
39141,Ohio,Ross County,40.9
39143,Ohio,Sandusky County,41.8
39145,Ohio,Scioto County,39.9
39147,Ohio,Seneca County,39.4
39149,Ohio,Shelby County,39.4
39151,Ohio,Stark County,41.9
39153,Ohio,Summit County,40.9
39155,Ohio,Trumbull County,44.2
39157,Ohio,Tuscarawas County,41.0
39159,Ohio,Union County,38.4
39161,Ohio,Van Wert County,40.9
39163,Ohio,Vinton County,42.2
39165,Ohio,Warren County,39.3
39167,Ohio,Washington County,44.1
39169,Ohio,Wayne County,38.5
39171,Ohio,Williams County,41.2
39173,Ohio,Wood County,34.8
39175,Ohio,Wyandot County,42.1
40001,Oklahoma,Adair County,37.6
40003,Oklahoma,Alfalfa County,42.9
40005,Oklahoma,Atoka County,40.6
40007,Oklahoma,Beaver County,40.3
40009,Oklahoma,Beckham County,35.7
40011,Oklahoma,Blaine County,42.4
40013,Oklahoma,Bryan County,37.5
40015,Oklahoma,Caddo County,37.3
40017,Oklahoma,Canadian County,35.9
40019,Oklahoma,Carter County,38.2
40021,Oklahoma,Cherokee County,35.1
40023,Oklahoma,Choctaw County,42.0
40025,Oklahoma,Cimarron County,43.0
40027,Oklahoma,Cleveland County,33.9
40029,Oklahoma,Coal County,41.6
40031,Oklahoma,Comanche County,33.0
40033,Oklahoma,Cotton County,42.9
40035,Oklahoma,Craig County,42.3
40037,Oklahoma,Creek County,40.2
40039,Oklahoma,Custer County,31.0
40041,Oklahoma,Delaware County,46.7
40043,Oklahoma,Dewey County,40.2
40045,Oklahoma,Ellis County,44.1
40047,Oklahoma,Garfield County,36.0
40049,Oklahoma,Garvin County,39.2
40051,Oklahoma,Grady County,38.9
40053,Oklahoma,Grant County,43.3
40055,Oklahoma,Greer County,41.2
40057,Oklahoma,Harmon County,41.0
40059,Oklahoma,Harper County,38.0
40061,Oklahoma,Haskell County,40.6
40063,Oklahoma,Hughes County,39.0
40065,Oklahoma,Jackson County,34.2
40067,Oklahoma,Jefferson County,41.9
40069,Oklahoma,Johnston County,39.8
40071,Oklahoma,Kay County,38.6
40073,Oklahoma,Kingfisher County,36.2
40075,Oklahoma,Kiowa County,43.1
40077,Oklahoma,Latimer County,41.3
40079,Oklahoma,Le Flore County,39.4
40081,Oklahoma,Lincoln County,41.2
40083,Oklahoma,Logan County,37.8
40085,Oklahoma,Love County,40.1
40087,Oklahoma,McClain County,38.4
40089,Oklahoma,McCurtain County,38.8
40091,Oklahoma,McIntosh County,47.3
40093,Oklahoma,Major County,41.1
40095,Oklahoma,Marshall County,42.6
40097,Oklahoma,Mayes County,40.3
40099,Oklahoma,Murray County,43.0
40101,Oklahoma,Muskogee County,37.9
40103,Oklahoma,Noble County,41.6
40105,Oklahoma,Nowata County,42.3
40107,Oklahoma,Okfuskee County,40.0
40109,Oklahoma,Oklahoma County,34.5
40111,Oklahoma,Okmulgee County,39.1
40113,Oklahoma,Osage County,42.1
40115,Oklahoma,Ottawa County,38.1
40117,Oklahoma,Pawnee County,41.9
40119,Oklahoma,Payne County,27.1
40121,Oklahoma,Pittsburg County,40.6
40123,Oklahoma,Pontotoc County,35.6
40125,Oklahoma,Pottawatomie County,37.5
40127,Oklahoma,Pushmataha County,44.6
40129,Oklahoma,Roger Mills County,40.5
40131,Oklahoma,Rogers County,39.0
40133,Oklahoma,Seminole County,39.2
40135,Oklahoma,Sequoyah County,41.0
40137,Oklahoma,Stephens County,40.5
40139,Oklahoma,Texas County,32.1
40141,Oklahoma,Tillman County,41.2
40143,Oklahoma,Tulsa County,35.5
40145,Oklahoma,Wagoner County,38.7
40147,Oklahoma,Washington County,40.2
40149,Oklahoma,Washita County,38.9
40151,Oklahoma,Woods County,33.9
40153,Oklahoma,Woodward County,36.3
41001,Oregon,Baker County,48.2
41003,Oregon,Benton County,32.9
41005,Oregon,Clackamas County,41.4
41007,Oregon,Clatsop County,43.9
41009,Oregon,Columbia County,43.3
41011,Oregon,Coos County,48.5
41013,Oregon,Crook County,47.8
41015,Oregon,Curry County,56.1
41017,Oregon,Deschutes County,42.3
41019,Oregon,Douglas County,47.0
41021,Oregon,Gilliam County,49.6
41023,Oregon,Grant County,52.6
41025,Oregon,Harney County,46.1
41027,Oregon,Hood River County,39.1
41029,Oregon,Jackson County,42.7
41031,Oregon,Jefferson County,40.5
41033,Oregon,Josephine County,47.5
41035,Oregon,Klamath County,42.4
41037,Oregon,Lake County,49.1
41039,Oregon,Lane County,39.4
41041,Oregon,Lincoln County,51.3
41043,Oregon,Linn County,39.7
41045,Oregon,Malheur County,35.9
41047,Oregon,Marion County,36.4
41049,Oregon,Morrow County,38.4
41051,Oregon,Multnomah County,37.0
41053,Oregon,Polk County,37.1
41055,Oregon,Sherman County,51.5
41057,Oregon,Tillamook County,48.0
41059,Oregon,Umatilla County,36.3
41061,Oregon,Union County,39.6
41063,Oregon,Wallowa County,52.6
41065,Oregon,Wasco County,40.9
41067,Oregon,Washington County,36.5
41069,Oregon,Wheeler County,58.7
41071,Oregon,Yamhill County,38.1
42001,Pennsylvania,Adams County,43.6
42003,Pennsylvania,Allegheny County,40.8
42005,Pennsylvania,Armstrong County,46.3
42007,Pennsylvania,Beaver County,45.1
42009,Pennsylvania,Bedford County,46.2
42011,Pennsylvania,Berks County,39.9
42013,Pennsylvania,Blair County,43.4
42015,Pennsylvania,Bradford County,44.5
42017,Pennsylvania,Bucks County,43.8
42019,Pennsylvania,Butler County,43.2
42021,Pennsylvania,Cambria County,45.1
42023,Pennsylvania,Cameron County,52.2
