countyFIPS,State,County Name,Poverty Rate (%),Median Household Income ($)
28109,MS,Pearl River County,18.1,45268
28111,MS,Perry County,22,39687
28113,MS,Pike County,30.6,33983
28115,MS,Pontotoc County,16.5,44297
28117,MS,Prentiss County,19.8,41281
28119,MS,Quitman County,37.6,27767
28121,MS,Rankin County,9.6,66296
28123,MS,Scott County,25.5,38034
28125,MS,Sharkey County,33.6,28887
28127,MS,Simpson County,19.8,38173
28129,MS,Smith County,16.8,46764
28131,MS,Stone County,20.1,44622
28133,MS,Sunflower County,32.6,31329
28135,MS,Tallahatchie County,33.4,32692
28137,MS,Tate County,17.6,48082
28139,MS,Tippah County,16.9,39833
28141,MS,Tishomingo County,15.2,41455
28143,MS,Tunica County,26.5,33143
28145,MS,Union County,13.4,46600
28147,MS,Walthall County,23.4,33566
28149,MS,Warren County,19.2,46049
28151,MS,Washington County,32.6,33991
28153,MS,Wayne County,21.4,37401
28155,MS,Webster County,18.1,43349
28157,MS,Wilkinson County,30.3,29900
28159,MS,Winston County,21,39498
28161,MS,Yalobusha County,18.1,39551
28163,MS,Yazoo County,37.1,33111
29001,MO,Adair County,23.9,40395
29003,MO,Andrew County,8.2,57459
29005,MO,Atchison County,11.8,49122
29007,MO,Audrain County,16.7,44340
29009,MO,Barry County,18.8,42457
29011,MO,Barton County,17.6,41583
29013,MO,Bates County,14.2,45955
29015,MO,Benton County,20.2,40025
29017,MO,Bollinger County,15.6,44233
29019,MO,Boone County,16.8,55136
29021,MO,Buchanan County,15.6,52506
29023,MO,Butler County,20.5,38067
29025,MO,Caldwell County,14.4,47591
29027,MO,Callaway County,11.7,53970
29029,MO,Camden County,12.6,48580
29031,MO,Cape Girardeau County,13.8,51962
29033,MO,Carroll County,12.3,47049
29035,MO,Carter County,22.6,34134
29037,MO,Cass County,8.1,71374
29039,MO,Cedar County,17.9,37288
29041,MO,Chariton County,13.4,48421
29043,MO,Christian County,8.6,58057
29045,MO,Clark County,14.9,46832
29047,MO,Clay County,7,68943
29049,MO,Clinton County,9,58641
29051,MO,Cole County,8.9,62817
29053,MO,Cooper County,14,52513
29055,MO,Crawford County,15.9,42774
29057,MO,Dade County,16.8,41381
29059,MO,Dallas County,16.6,38765
29061,MO,Daviess County,14.9,51255
29063,MO,DeKalb County,16,48920
29065,MO,Dent County,20.3,39392
29067,MO,Douglas County,19.7,36762
29069,MO,Dunklin County,26.1,37331
29071,MO,Franklin County,9.2,58738
29073,MO,Gasconade County,11.8,52282
29075,MO,Gentry County,15.5,43731
29077,MO,Greene County,15.5,44799
29079,MO,Grundy County,16.6,40315
29081,MO,Harrison County,15.5,40639
29083,MO,Henry County,16.8,44978
29085,MO,Hickory County,17.8,35025
29087,MO,Holt County,13.3,47191
29089,MO,Howard County,13.1,45767
29091,MO,Howell County,21.3,36762
29093,MO,Iron County,19.9,37755
29095,MO,Jackson County,13,55864
29097,MO,Jasper County,16.6,46596
29099,MO,Jefferson County,8.7,65150
29101,MO,Johnson County,14.1,52151
29103,MO,Knox County,16.6,39309
29105,MO,Laclede County,15.4,44562
29107,MO,Lafayette County,11,53389
29109,MO,Lawrence County,15.5,45074
29111,MO,Lewis County,15.4,48179
29113,MO,Lincoln County,10.6,62238
29115,MO,Linn County,16.7,44992
29117,MO,Livingston County,15.6,48749
29119,MO,McDonald County,17.9,40204
29121,MO,Macon County,13.9,45440
29123,MO,Madison County,16.6,40191
29125,MO,Maries County,13.9,46371
29127,MO,Marion County,13.5,49393
29129,MO,Mercer County,12.2,46014
29131,MO,Miller County,16.9,47225
29133,MO,Mississippi County,26.8,34735
29135,MO,Moniteau County,11.7,57047
29137,MO,Monroe County,13.6,46216
29139,MO,Montgomery County,14.3,48951
29141,MO,Morgan County,16.3,45276
29143,MO,New Madrid County,18.3,38093
29145,MO,Newton County,16,49220
29147,MO,Nodaway County,19.8,46698
29149,MO,Oregon County,23.8,32720
29151,MO,Osage County,9.2,58855
29153,MO,Ozark County,22,34367
29155,MO,Pemiscot County,29.1,31831
29157,MO,Perry County,10.9,53871
29159,MO,Pettis County,16.6,45254
29161,MO,Phelps County,18.1,43079
29163,MO,Pike County,15.9,43591
29165,MO,Platte County,5.8,82567
29167,MO,Polk County,16.2,45336
29169,MO,Pulaski County,15.2,52532
29171,MO,Putnam County,14.4,40866
29173,MO,Ralls County,9.1,57549
29175,MO,Randolph County,17.6,44975
29177,MO,Ray County,9.9,58693
29179,MO,Reynolds County,20.3,36592
29181,MO,Ripley County,23.5,32802
29183,MO,St. Charles County,5.7,82048
29185,MO,St. Clair County,18.2,37013
29186,MO,Ste. Genevieve County,9.8,59043
29187,MO,St. Francois County,19,45584
29189,MO,St. Louis County,10.5,66992
29195,MO,Saline County,14.8,43776
29197,MO,Schuyler County,16.9,39463
29199,MO,Scotland County,14.1,42053
29201,MO,Scott County,19.1,44261
29203,MO,Shannon County,22.6,32715
29205,MO,Shelby County,14.3,44564
29207,MO,Stoddard County,14.8,40808
29209,MO,Stone County,13.4,46026
29211,MO,Sullivan County,15.3,41978
29213,MO,Taney County,15.4,40887
29215,MO,Texas County,24.6,34824
29217,MO,Vernon County,17.2,42552
29219,MO,Warren County,10.5,62056
29221,MO,Washington County,21.7,38591
29223,MO,Wayne County,23.3,33703
29225,MO,Webster County,14.1,51141
29227,MO,Worth County,14.1,43119
29229,MO,Wright County,23.9,35293
29510,MO,St. Louis city,22.8,43263
30001,MT,Beaverhead County,13.8,47674
30003,MT,Big Horn County,25.6,40425
30005,MT,Blaine County,20.8,39237
30007,MT,Broadwater County,10.3,52840
30009,MT,Carbon County,11.7,53661
30011,MT,Carter County,13.7,47985
30013,MT,Cascade County,13.4,50054
30015,MT,Chouteau County,18.7,44645
30017,MT,Custer County,12.5,50525
30019,MT,Daniels County,10.1,44659
30021,MT,Dawson County,11.4,56167
30023,MT,Deer Lodge County,15.9,45641
30025,MT,Fallon County,9.2,62029
30027,MT,Fergus County,12.2,49147
30029,MT,Flathead County,11.2,54382
30031,MT,Gallatin County,9,67569
30033,MT,Garfield County,16.3,44580
30035,MT,Glacier County,27,37719
30037,MT,Golden Valley County,18.9,38782
30039,MT,Granite County,13.4,48410
30041,MT,Hill County,13.5,50136
30043,MT,Jefferson County,7.7,68381
30045,MT,Judith Basin County,13.3,50197
30047,MT,Lake County,18.2,44833
30049,MT,Lewis and Clark County,10.5,63860
30051,MT,Liberty County,19,42742
30053,MT,Lincoln County,20.3,40602
30055,MT,McCone County,14.2,43650
30057,MT,Madison County,9.2,53031
30059,MT,Meagher County,15.9,44572
30061,MT,Mineral County,14,43458
30063,MT,Missoula County,12.7,56207
30065,MT,Musselshell County,15,43371
30067,MT,Park County,10.5,61044
30069,MT,Petroleum County,16.2,41009
30071,MT,Phillips County,15.2,44730
30073,MT,Pondera County,17.8,42890
30075,MT,Powder River County,12.2,47378
30077,MT,Powell County,18.1,48966
30079,MT,Prairie County,13.5,42754
30081,MT,Ravalli County,15.5,50055
30083,MT,Richland County,8.7,67242
30085,MT,Roosevelt County,25.4,40179
30087,MT,Rosebud County,17,57674
30089,MT,Sanders County,16,39861
30091,MT,Sheridan County,10.9,51690
30093,MT,Silver Bow County,16.7,47302
30095,MT,Stillwater County,8.1,66226
30097,MT,Sweet Grass County,10,52747
30099,MT,Teton County,15.8,48368
30101,MT,Toole County,15.1,46326
30103,MT,Treasure County,11.4,50774
30105,MT,Valley County,13.7,48390
30107,MT,Wheatland County,19,38449
30109,MT,Wibaux County,12,49532
30111,MT,Yellowstone County,10.9,59975
31001,NE,Adams County,11.8,55167
31003,NE,Antelope County,12.6,55371
31005,NE,Arthur County,12.9,46862
31007,NE,Banner County,12.5,53865
31009,NE,Blaine County,16.2,44467
31011,NE,Boone County,9.2,51911
31013,NE,Box Butte County,13.7,57952
31015,NE,Boyd County,13.9,42431
31017,NE,Brown County,12.5,46191
31019,NE,Buffalo County,10.7,59193
31021,NE,Burt County,10.8,57548
31023,NE,Butler County,9.1,57208
31025,NE,Cass County,7.4,75177
31027,NE,Cedar County,8.7,64570
31029,NE,Chase County,9.5,54866
31031,NE,Cherry County,12.2,49782
31033,NE,Cheyenne County,11.3,53132
31035,NE,Clay County,11,56259
31037,NE,Colfax County,10.4,55787
31039,NE,Cuming County,8.9,59219
31041,NE,Custer County,12,49995
31043,NE,Dakota County,12.4,55522
31045,NE,Dawes County,17.1,47487
31047,NE,Dawson County,12.1,56818
31049,NE,Deuel County,11.8,47097
31051,NE,Dixon County,9.7,54635
31053,NE,Dodge County,9.8,51682
31055,NE,Douglas County,11.6,64580
31057,NE,Dundy County,14,48574
31059,NE,Fillmore County,8.9,56697
31061,NE,Franklin County,13.4,48778
31063,NE,Frontier County,14.2,43650
31065,NE,Furnas County,12.6,49685
31067,NE,Gage County,11.2,49931
31069,NE,Garden County,15.1,39192
31071,NE,Garfield County,13.1,46245
31073,NE,Gosper County,9.1,59722
31075,NE,Grant County,10.6,56724
31077,NE,Greeley County,12.8,45221
31079,NE,Hall County,13,53792
31081,NE,Hamilton County,6.5,60608
31083,NE,Harlan County,11.1,49321
31085,NE,Hayes County,16.2,47047
31087,NE,Hitchcock County,15.3,43880
31089,NE,Holt County,12.1,55965
31091,NE,Hooker County,8.3,46220
31093,NE,Howard County,10.2,52292
31095,NE,Jefferson County,11.8,47075
31097,NE,Johnson County,13.8,52401
31099,NE,Kearney County,9.2,64456
31101,NE,Keith County,11.9,52086
31103,NE,Keya Paha County,18.3,48429
31105,NE,Kimball County,12.5,46986
31107,NE,Knox County,13.4,47906
31109,NE,Lancaster County,12.4,58618
31111,NE,Lincoln County,10.1,56803
31113,NE,Logan County,9.3,55531
31115,NE,Loup County,17.1,47797
31117,NE,McPherson County,11.6,53207
31119,NE,Madison County,11.7,55226
31121,NE,Merrick County,10.7,56493
31123,NE,Morrill County,14.5,49151
31125,NE,Nance County,11.7,47279
31127,NE,Nemaha County,12.7,52069
31129,NE,Nuckolls County,11,46954
31131,NE,Otoe County,9.4,60734
31133,NE,Pawnee County,13.8,45487
31135,NE,Perkins County,10.3,57251
31137,NE,Phelps County,9.5,59003
31139,NE,Pierce County,9.8,57367
31141,NE,Platte County,8.5,63656
31143,NE,Polk County,8.5,59815
31145,NE,Red Willow County,11,49034
31147,NE,Richardson County,13,47573
31149,NE,Rock County,14.6,48260
31151,NE,Saline County,12.4,54569
31153,NE,Sarpy County,5.7,79358
31155,NE,Saunders County,7.8,67897
31157,NE,Scotts Bluff County,14.3,50247
31159,NE,Seward County,7.2,71024
31161,NE,Sheridan County,16.5,43819
31163,NE,Sherman County,14,47499
31165,NE,Sioux County,16.7,50861
31167,NE,Stanton County,7.5,66228
31169,NE,Thayer County,10.8,51299
31171,NE,Thomas County,15,48275
31173,NE,Thurston County,23.9,45405
31175,NE,Valley County,12.4,48604
31177,NE,Washington County,6.9,77838
31179,NE,Wayne County,13.9,55970
31181,NE,Webster County,13.2,45058
31183,NE,Wheeler County,14,53369
31185,NE,York County,9.7,61478
32001,NV,Churchill County,11.4,58429
32003,NV,Clark County,14,57155
32005,NV,Douglas County,7.2,70495
32007,NV,Elko County,8.3,79134
32009,NV,Esmeralda County,14.4,50179
32011,NV,Eureka County,9.5,70036
32013,NV,Humboldt County,11.9,72873
32015,NV,Lander County,11.1,79278
32017,NV,Lincoln County,13.4,55504
32019,NV,Lyon County,10.5,59732
32021,NV,Mineral County,21.1,44438
32023,NV,Nye County,15.2,47031
32027,NV,Pershing County,18.3,42522
32029,NV,Storey County,7.6,68236
32031,NV,Washoe County,10.4,63636
32033,NV,White Pine County,13.3,58942
32510,NV,Carson City,11.3,56382
33001,NH,Belknap County,6.9,64777
33003,NH,Carroll County,9,59413
33005,NH,Cheshire County,10.2,60251
33007,NH,Coos County,13.1,44259
33009,NH,Grafton County,9,65163
33011,NH,Hillsborough County,7.4,78714
33013,NH,Merrimack County,7,74351
33015,NH,Rockingham County,5.3,93645
33017,NH,Strafford County,9.7,69919
33019,NH,Sullivan County,11.2,60034
34001,NJ,Atlantic County,12.8,60826
34003,NJ,Bergen County,6.8,100181
34005,NJ,Burlington County,6.2,84470
34007,NJ,Camden County,12.9,67135
34009,NJ,Cape May County,10.3,62175
34011,NJ,Cumberland County,15.2,51790
34013,NJ,Essex County,14.9,62875
34015,NJ,Gloucester County,7.6,81315
34017,NJ,Hudson County,14.3,73337
34019,NJ,Hunterdon County,4.4,112335
34021,NJ,Mercer County,10.9,79979
34023,NJ,Middlesex County,8.2,87666
34025,NJ,Monmouth County,6.7,99223
34027,NJ,Morris County,4.7,112396
34029,NJ,Ocean County,9.7,68483
34031,NJ,Passaic County,13.6,71959
34033,NJ,Salem County,11.2,64524
34035,NJ,Somerset County,4.9,119731
34037,NJ,Sussex County,5.2,92284
34039,NJ,Union County,7.8,80737
34041,NJ,Warren County,6.7,77571
35001,NM,Bernalillo County,16.5,51372
35003,NM,Catron County,23.3,34777
35005,NM,Chaves County,18.9,43527
35006,NM,Cibola County,28.6,38097
35007,NM,Colfax County,19.8,41592
35009,NM,Curry County,17.2,47202
35011,NM,DeBaca County,20.4,35087
35013,NM,Dona Ana County,24.9,38409
35015,NM,Eddy County,15.7,58320
35017,NM,Grant County,20.7,38341
35019,NM,Guadalupe County,24.3,29515
35021,NM,Harding County,16.7,37544
35023,NM,Hidalgo County,25.7,39882
35025,NM,Lea County,16.1,51656
35027,NM,Lincoln County,16.4,45095
35028,NM,Los Alamos County,3.9,124947
35029,NM,Luna County,27.2,30570
35031,NM,McKinley County,32.3,33976
35033,NM,Mora County,23.5,34491
35035,NM,Otero County,20.3,42701
35037,NM,Quay County,24.1,33085
35039,NM,Rio Arriba County,22,41511
35041,NM,Roosevelt County,22.6,41700
35043,NM,Sandoval County,12.6,57036
35045,NM,San Juan County,23.1,46578
35047,NM,San Miguel County,28.2,35292
35049,NM,Santa Fe County,12.2,60187
35051,NM,Sierra County,25.7,31741
35053,NM,Socorro County,29.6,33989
35055,NM,Taos County,21.4,38405
35057,NM,Torrance County,25.2,39123
35059,NM,Union County,20.4,40426
35061,NM,Valencia County,17.3,46365
36001,NY,Albany County,11.3,64536
36003,NY,Allegany County,17,46262
36005,NY,Bronx County,27.3,38566
36007,NY,Broome County,17.3,50928
36009,NY,Cattaraugus County,17.1,48017
36011,NY,Cayuga County,13,52945
36013,NY,Chautauqua County,18.3,45689
36015,NY,Chemung County,13.5,52565
36017,NY,Chenango County,15.1,50312
36019,NY,Clinton County,13.2,55517
36021,NY,Columbia County,11.7,64916
36023,NY,Cortland County,16.9,51751
36025,NY,Delaware County,15.9,47382
36027,NY,Dutchess County,9.2,79604
36029,NY,Erie County,13.7,56375
36031,NY,Essex County,11.7,54376
36033,NY,Franklin County,16.7,48722
36035,NY,Fulton County,13,51388
36037,NY,Genesee County,9.9,58925
36039,NY,Greene County,13,54514
36041,NY,Hamilton County,9.1,59020
36043,NY,Herkimer County,13.5,53168
36045,NY,Jefferson County,12.3,52798
36047,NY,Kings County,18.9,60862
36049,NY,Lewis County,12.2,52660
36051,NY,Livingston County,12.5,61027
36053,NY,Madison County,10.8,59114
36055,NY,Monroe County,14.4,60240
36057,NY,Montgomery County,15.8,43799
36059,NY,Nassau County,5.8,115301
36061,NY,New York County,15.6,84610
36063,NY,Niagara County,13,55013
36065,NY,Oneida County,14.8,54096
36067,NY,Onondaga County,13.7,59786
36069,NY,Ontario County,8.5,62930
36071,NY,Orange County,11.5,75048
36073,NY,Orleans County,12.6,52658
36075,NY,Oswego County,16.1,53745
36077,NY,Otsego County,12.5,54321
36079,NY,Putnam County,6,100887
36081,NY,Queens County,11.6,68432
36083,NY,Rensselaer County,11.1,71084
36085,NY,Richmond County,11.7,79719
36087,NY,Rockland County,13.9,88960
36089,NY,St. Lawrence County,15.1,49356
36091,NY,Saratoga County,6.3,83210
36093,NY,Schenectady County,11.3,63297
36095,NY,Schoharie County,11.8,57757
36097,NY,Schuyler County,13.5,50190
36099,NY,Seneca County,12.6,54184
36101,NY,Steuben County,12.8,54862
36103,NY,Suffolk County,7.3,100075
36105,NY,Sullivan County,16.2,51985
36107,NY,Tioga County,10.2,60309
36109,NY,Tompkins County,16.8,57383
36111,NY,Ulster County,14.3,63073
36113,NY,Warren County,10.8,56694
36115,NY,Washington County,11.4,55913
36117,NY,Wayne County,9.6,61118
36119,NY,Westchester County,8.3,94521
36121,NY,Wyoming County,9.9,57709
36123,NY,Yates County,12.7,51089
37001,NC,Alamance County,13.5,50480
37003,NC,Alexander County,13,49138
37005,NC,Alleghany County,18.7,39735
37007,NC,Anson County,20.5,38023
37009,NC,Ashe County,16.9,41864
37011,NC,Avery County,16.8,41701
37013,NC,Beaufort County,18.1,46411
37015,NC,Bertie County,23.5,35433
37017,NC,Bladen County,29.1,36976
37019,NC,Brunswick County,10.5,60163
37021,NC,Buncombe County,11.5,53960
37023,NC,Burke County,14,44946
37025,NC,Cabarrus County,9,69297
37027,NC,Caldwell County,15.9,43328
37029,NC,Camden County,8.3,65955
37031,NC,Carteret County,9.8,55052
37033,NC,Caswell County,17.1,45517
37035,NC,Catawba County,13,53738
37037,NC,Chatham County,9.3,73703
37039,NC,Cherokee County,18.8,41262
37041,NC,Chowan County,17.2,42618
37043,NC,Clay County,14.6,42878
37045,NC,Cleveland County,19.1,42728
37047,NC,Columbus County,25.3,36862
37049,NC,Craven County,14.9,50748
37051,NC,Cumberland County,17,46779
37053,NC,Currituck County,9.7,64426
37055,NC,Dare County,8.3,64768
37057,NC,Davidson County,15,47758
37059,NC,Davie County,10.8,60801
37061,NC,Duplin County,20.4,42725
37063,NC,Durham County,13.5,59329
37065,NC,Edgecombe County,22.9,38818
37067,NC,Forsyth County,16.4,50112
37069,NC,Franklin County,12.7,57710
37071,NC,Gaston County,14.2,52798
37073,NC,Gates County,15.2,51746
37075,NC,Graham County,18.9,39502
37077,NC,Granville County,13,58956
37079,NC,Greene County,23.5,43591
37081,NC,Guilford County,15.4,52166
37083,NC,Halifax County,22,36760
37085,NC,Harnett County,14.4,51225
37087,NC,Haywood County,13.1,47183
37089,NC,Henderson County,9.7,54012
37091,NC,Hertford County,23.2,38216
37093,NC,Hoke County,18,47892
37095,NC,Hyde County,22.2,40653
37097,NC,Iredell County,9.5,60044
37099,NC,Jackson County,16.7,44502
37101,NC,Johnston County,11.7,60296
37103,NC,Jones County,16.2,43302
37105,NC,Lee County,15.7,48984
37107,NC,Lenoir County,22.1,40433
37109,NC,Lincoln County,10.3,62963
37111,NC,McDowell County,15.4,43972
37113,NC,Macon County,16.3,46426
37115,NC,Madison County,17,44693
37117,NC,Martin County,20.3,43569
37119,NC,Mecklenburg County,11.7,64509
37121,NC,Mitchell County,16.1,43967
37123,NC,Montgomery County,16.7,47757
37125,NC,Moore County,10.5,59471
37127,NC,Nash County,14.2,50122
37129,NC,New Hanover County,15.3,53419
37131,NC,Northampton County,21.4,37233
37133,NC,Onslow County,15.1,50531
37135,NC,Orange County,12.4,71920
37137,NC,Pamlico County,16.6,46447
37139,NC,Pasquotank County,18.2,46355
37141,NC,Pender County,15.1,54900
37143,NC,Perquimans County,15.8,48337
37145,NC,Person County,14.8,50149
37147,NC,Pitt County,23.2,43303
37149,NC,Polk County,11.8,50467
37151,NC,Randolph County,13.8,48372
37153,NC,Richmond County,19.9,38514
37155,NC,Robeson County,24.5,35407
37157,NC,Rockingham County,17.9,41869
37159,NC,Rowan County,16.3,46864
37161,NC,Rutherford County,19.1,42831
37163,NC,Sampson County,22.8,42807
37165,NC,Scotland County,26.9,36730
37167,NC,Stanly County,13.2,51491
37169,NC,Stokes County,12.1,50826
37171,NC,Surry County,16,46342
37173,NC,Swain County,15.2,43121
37175,NC,Transylvania County,12.8,51398
37177,NC,Tyrrell County,25.2,36765
37179,NC,Union County,7,80428
37181,NC,Vance County,26.3,40263
37183,NC,Wake County,8.4,80169
37185,NC,Warren County,19.8,38430
37187,NC,Washington County,21.1,36042
37189,NC,Watauga County,21.2,48489
37191,NC,Wayne County,20.2,41572
37193,NC,Wilkes County,18.9,44080
37195,NC,Wilson County,21.1,44015
37197,NC,Yadkin County,13,49070
37199,NC,Yancey County,17.8,44756
38001,ND,Adams County,10.4,53162
38003,ND,Barnes County,12.3,54984
38005,ND,Benson County,30.8,42407
38007,ND,Billings County,9,76235
38009,ND,Bottineau County,11.6,59161
38011,ND,Bowman County,8.7,62270
38013,ND,Burke County,9.3,63261
38015,ND,Burleigh County,7.4,72277
38017,ND,Cass County,10.4,63885
38019,ND,Cavalier County,10.6,60314
38021,ND,Dickey County,11.1,53286
38023,ND,Divide County,10,58715
38025,ND,Dunn County,10.4,66383
38027,ND,Eddy County,10.6,51327
38029,ND,Emmons County,13.3,47976
38031,ND,Foster County,8.7,58096
38033,ND,Golden Valley County,11.2,58075
38035,ND,Grand Forks County,12.9,54311
38037,ND,Grant County,14.5,41295
38039,ND,Griggs County,9.2,54250
38041,ND,Hettinger County,12.4,51455
38043,ND,Kidder County,14.5,45401
38045,ND,LaMoure County,11.4,54514
38047,ND,Logan County,12.9,50141
38049,ND,McHenry County,11.9,54795
38051,ND,McIntosh County,13.6,47288
38053,ND,McKenzie County,9.2,76224
38055,ND,McLean County,9.2,64524
38057,ND,Mercer County,7.2,82303
38059,ND,Morton County,8.1,68043
38061,ND,Mountrail County,10.4,67162
38063,ND,Nelson County,10.8,50093
38065,ND,Oliver County,10.2,68243
38067,ND,Pembina County,10.3,58766
38069,ND,Pierce County,11.6,47360
38071,ND,Ramsey County,12.3,54814
38073,ND,Ransom County,8.7,61634
38075,ND,Renville County,8.2,60205
38077,ND,Richland County,11.6,61174
38079,ND,Rolette County,24.7,42021
38081,ND,Sargent County,7.8,64756
38083,ND,Sheridan County,16.6,39439
38085,ND,Sioux County,32.9,37002
38087,ND,Slope County,12.7,49843
38089,ND,Stark County,8.2,71888
38091,ND,Steele County,7.8,66929
38093,ND,Stutsman County,11.4,57002
38095,ND,Towner County,9.3,51848
38097,ND,Traill County,8.2,59931
38099,ND,Walsh County,10.9,59705
38101,ND,Ward County,10.8,63938
38103,ND,Wells County,11.4,58261
38105,ND,Williams County,6.5,79354
39001,OH,Adams County,19.7,42154
39003,OH,Allen County,14.4,50301
39005,OH,Ashland County,10.4,54362
39007,OH,Ashtabula County,17.4,46950
39009,OH,Athens County,30.7,40416
39011,OH,Auglaize County,6.9,63754
39013,OH,Belmont County,13,48989
39015,OH,Brown County,11.8,55334
39017,OH,Butler County,12.4,61053
39019,OH,Carroll County,12.9,50002
39021,OH,Champaign County,10,57701
39023,OH,Clark County,14.9,50089
39025,OH,Clermont County,8.2,65280
39027,OH,Clinton County,11.8,53947
39029,OH,Columbiana County,15.1,44938
39031,OH,Coshocton County,15.4,46420
39033,OH,Crawford County,14,44715
39035,OH,Cuyahoga County,17.9,50006
39037,OH,Darke County,9.5,53853
39039,OH,Defiance County,9.1,56740
39041,OH,Delaware County,4.1,103536
39043,OH,Erie County,10.6,53135
39045,OH,Fairfield County,9.3,67654
39047,OH,Fayette County,15.1,47733
39049,OH,Franklin County,15.5,60383
39051,OH,Fulton County,7.9,62800
39053,OH,Gallia County,22.1,43785
39055,OH,Geauga County,5.7,84093
39057,OH,Greene County,11.6,68380
39059,OH,Guernsey County,18.8,44623
39061,OH,Hamilton County,15.4,57300
39063,OH,Hancock County,9.9,61579
39065,OH,Hardin County,14.7,49580
39067,OH,Harrison County,15.3,50301
39069,OH,Henry County,10.8,57705
39071,OH,Highland County,15.4,49161
39073,OH,Hocking County,14.1,50568
39075,OH,Holmes County,9.4,60828
39077,OH,Huron County,11.1,55202
39079,OH,Jackson County,16.8,44726
39081,OH,Jefferson County,19,42821
39083,OH,Knox County,13.8,56885
39085,OH,Lake County,7.5,65883
39087,OH,Lawrence County,18.8,43031
39089,OH,Licking County,9.1,66145
39091,OH,Logan County,11.4,61699
39093,OH,Lorain County,14.2,59265
39095,OH,Lucas County,18.7,47865
39097,OH,Madison County,10.7,61645
39099,OH,Mahoning County,16.5,48010
39101,OH,Marion County,16.5,45419
39103,OH,Medina County,6.5,76475
39105,OH,Meigs County,17.8,44286
39107,OH,Mercer County,7.6,62782
39109,OH,Miami County,7.9,59922
39111,OH,Monroe County,14.1,46314
39113,OH,Montgomery County,16.9,51071
39115,OH,Morgan County,17,40557
39117,OH,Morrow County,11.9,60452
39119,OH,Muskingum County,16.6,49586
39121,OH,Noble County,18.1,48792
39123,OH,Ottawa County,9.5,58345
39125,OH,Paulding County,10.3,53876
39127,OH,Perry County,16.4,51534
39129,OH,Pickaway County,12.1,58742
39131,OH,Pike County,20.5,45163
39133,OH,Portage County,11.3,63689
39135,OH,Preble County,9.7,53904
39137,OH,Putnam County,5.5,64304
39139,OH,Richland County,14.4,49668
39141,OH,Ross County,18.4,49385
39143,OH,Sandusky County,10,53978
39145,OH,Scioto County,22.6,41267
39147,OH,Seneca County,12.1,52165
39149,OH,Shelby County,9,63398
39151,OH,Stark County,14.4,52310
39153,OH,Summit County,12,58890
39155,OH,Trumbull County,17.6,47424
39157,OH,Tuscarawas County,12.3,51030
39159,OH,Union County,5,84861
39161,OH,Van Wert County,8.4,54331
39163,OH,Vinton County,19,43457
39165,OH,Warren County,5.2,87391
39167,OH,Washington County,15.9,50904
39169,OH,Wayne County,9.4,59142
39171,OH,Williams County,9.7,54581
39173,OH,Wood County,11.9,64282
39175,OH,Wyandot County,8,55995
40001,OK,Adair County,24.6,35156
40003,OK,Alfalfa County,15.2,52952
40005,OK,Atoka County,20.8,39702
40007,OK,Beaver County,11.2,52550
40009,OK,Beckham County,16.3,47825
40011,OK,Blaine County,16,49513
40013,OK,Bryan County,16.6,43445
40015,OK,Caddo County,19.5,48533
40017,OK,Canadian County,7.3,70942
40019,OK,Carter County,17.7,48660
40021,OK,Cherokee County,21,42913
40023,OK,Choctaw County,23,35308
40025,OK,Cimarron County,16.4,46777
40027,OK,Cleveland County,11.9,62343
40029,OK,Coal County,22.6,39396
40031,OK,Comanche County,16.7,51382
40033,OK,Cotton County,16.2,43386
40035,OK,Craig County,19.5,43074
40037,OK,Creek County,14,54478
40039,OK,Custer County,18.2,49577
40041,OK,Delaware County,20.7,40287
40043,OK,Dewey County,12.1,50728
40045,OK,Ellis County,12.7,51867
40047,OK,Garfield County,15.2,52387
40049,OK,Garvin County,15.1,47858
40051,OK,Grady County,10.1,56489
40053,OK,Grant County,12.7,49073
40055,OK,Greer County,26,37445
40057,OK,Harmon County,23.9,38537
40059,OK,Harper County,11,55112
40061,OK,Haskell County,23.3,37776
40063,OK,Hughes County,24.6,37566
40065,OK,Jackson County,15.3,47747
40067,OK,Jefferson County,24.7,37338
40069,OK,Johnston County,19.5,39756
40071,OK,Kay County,20.4,45700
40073,OK,Kingfisher County,9.9,59266
40075,OK,Kiowa County,16.9,37831
40077,OK,Latimer County,17.9,38284
40079,OK,Le Flore County,22.6,38709
40081,OK,Lincoln County,14.7,48039
40083,OK,Logan County,10.4,69114
40085,OK,Love County,14.6,48725
40087,OK,McClain County,9.1,65831
40089,OK,McCurtain County,21.1,37390
40091,OK,McIntosh County,23.9,37468
40093,OK,Major County,10.8,56102
40095,OK,Marshall County,18,42258
40097,OK,Mayes County,15.5,50951
40099,OK,Murray County,14.9,50031
40101,OK,Muskogee County,15.6,43911
40103,OK,Noble County,12.9,54210
40105,OK,Nowata County,16.5,45734
40107,OK,Okfuskee County,26.1,37545
40109,OK,Oklahoma County,16.9,52346
40111,OK,Okmulgee County,21.5,42354
40113,OK,Osage County,15.1,48826
40115,OK,Ottawa County,20.6,38194
40117,OK,Pawnee County,14.7,46949
40119,OK,Payne County,22.8,47748
40121,OK,Pittsburg County,19.7,42376
40123,OK,Pontotoc County,15.3,48450
40125,OK,Pottawatomie County,17.6,48499
40127,OK,Pushmataha County,19.7,37026
