countyFIPS,STNAME,CTYNAME,% Male,% Female,% White,% Black,% Native American,% Asian,% Hawaiian or Pacific Islander,% Hispanic or Latino
30069,Montana,Petroleum County,54.62,45.38,94.25,0.0,1.23,0.0,0.0,2.26
30071,Montana,Phillips County,50.46,49.54,82.65,0.18,8.95,0.28,0.03,3.77
30073,Montana,Pondera County,49.26,50.74,80.46,0.36,14.11,0.71,0.05,2.18
30075,Montana,Powder River County,49.88,50.12,92.69,0.12,1.72,0.12,0.0,2.32
30077,Montana,Powell County,62.9,37.1,88.61,1.23,5.18,0.42,0.06,2.9
30079,Montana,Prairie County,50.51,49.49,89.04,0.37,1.49,0.84,0.0,4.74
30081,Montana,Ravalli County,49.59,50.41,92.64,0.35,0.96,0.64,0.1,3.67
30083,Montana,Richland County,52.12,47.88,88.85,0.48,2.08,0.46,0.03,5.54
30085,Montana,Roosevelt County,50.11,49.89,33.32,0.43,57.94,0.55,0.02,4.14
30087,Montana,Rosebud County,50.27,49.73,54.17,0.38,36.56,0.98,0.04,5.38
30089,Montana,Sanders County,51.09,48.91,89.83,0.32,3.64,0.4,0.02,3.34
30091,Montana,Sheridan County,51.44,48.56,90.33,0.54,2.09,0.48,0.0,4.17
30093,Montana,Silver Bow County,50.32,49.68,90.15,0.64,1.82,0.7,0.07,4.67
30095,Montana,Stillwater County,50.85,49.15,92.37,0.2,1.01,0.39,0.02,4.27
30097,Montana,Sweet Grass County,50.82,49.18,92.75,0.37,1.04,0.56,0.03,2.92
30099,Montana,Teton County,49.1,50.9,93.15,0.28,1.66,0.89,0.02,1.66
30101,Montana,Toole County,56.21,43.79,86.09,0.93,4.71,0.76,0.04,4.41
30103,Montana,Treasure County,49.71,50.29,90.23,0.0,2.73,1.01,0.0,4.17
30105,Montana,Valley County,50.42,49.58,84.48,0.49,8.76,0.91,0.05,2.83
30107,Montana,Wheatland County,51.79,48.21,90.36,0.47,1.18,0.47,0.0,4.7
30109,Montana,Wibaux County,50.88,49.12,92.98,0.41,1.34,0.62,0.0,3.72
30111,Montana,Yellowstone County,49.23,50.77,85.95,0.67,4.09,0.72,0.07,5.83
31001,Nebraska,Adams County,49.78,50.22,85.1,1.0,0.56,1.2,0.06,11.0
31003,Nebraska,Antelope County,50.46,49.54,94.92,0.29,0.27,0.43,0.0,3.41
31005,Nebraska,Arthur County,49.03,50.97,94.17,0.0,0.43,0.22,0.0,4.32
31007,Nebraska,Banner County,48.46,51.54,91.81,1.34,0.27,0.27,0.0,5.77
31009,Nebraska,Blaine County,52.26,47.74,96.77,0.43,0.22,0.0,0.0,1.51
31011,Nebraska,Boone County,49.61,50.39,96.21,0.42,0.27,0.29,0.02,2.2
31013,Nebraska,Box Butte County,49.75,50.25,80.72,0.98,2.67,0.63,0.02,12.95
31015,Nebraska,Boyd County,49.77,50.23,94.42,0.05,1.15,1.41,0.0,2.5
31017,Nebraska,Brown County,49.81,50.19,94.59,0.47,0.95,0.2,0.1,2.71
31019,Nebraska,Buffalo County,50.02,49.98,86.56,1.06,0.29,1.47,0.02,9.33
31021,Nebraska,Burt County,49.82,50.18,92.14,0.59,1.9,0.42,0.03,3.45
31023,Nebraska,Butler County,50.47,49.53,93.4,0.57,0.26,0.44,0.0,4.47
31025,Nebraska,Cass County,50.53,49.47,93.18,0.68,0.39,0.48,0.05,3.68
31027,Nebraska,Cedar County,50.89,49.11,95.87,0.26,0.48,0.17,0.0,2.44
31029,Nebraska,Chase County,49.08,50.92,83.64,0.56,0.1,0.13,0.0,14.76
31031,Nebraska,Cherry County,51.03,48.97,87.36,0.42,5.36,0.54,0.04,3.27
31033,Nebraska,Cheyenne County,50.19,49.81,88.55,0.61,0.67,1.0,0.06,7.87
31035,Nebraska,Clay County,50.91,49.09,89.15,0.4,0.37,0.26,0.03,8.96
31037,Nebraska,Colfax County,53.51,46.49,47.66,4.72,0.41,0.77,0.06,45.71
31039,Nebraska,Cuming County,50.14,49.86,87.58,0.33,0.46,0.35,0.01,10.33
31041,Nebraska,Custer County,49.85,50.15,94.19,0.56,0.47,0.24,0.01,3.49
31043,Nebraska,Dakota County,50.82,49.18,46.27,6.34,2.45,3.46,0.44,39.3
31045,Nebraska,Dawes County,49.56,50.44,85.17,1.73,3.03,1.85,0.33,5.75
31047,Nebraska,Dawson County,52.04,47.96,57.26,6.63,0.38,0.95,0.19,33.84
31049,Nebraska,Deuel County,50.0,50.0,89.69,0.17,0.84,0.39,0.0,7.75
31051,Nebraska,Dixon County,50.9,49.1,82.95,0.48,0.51,0.28,0.04,14.71
31053,Nebraska,Dodge County,49.76,50.24,82.32,0.92,0.53,0.59,0.12,14.08
31055,Nebraska,Douglas County,49.33,50.67,68.78,11.07,0.47,4.27,0.05,12.94
31057,Nebraska,Dundy County,49.91,50.09,89.37,0.47,0.95,0.18,0.12,7.38
31059,Nebraska,Fillmore County,50.18,49.82,93.32,0.81,0.59,0.57,0.0,3.88
31061,Nebraska,Franklin County,49.45,50.55,95.37,0.3,0.27,0.23,0.0,2.42
31063,Nebraska,Frontier County,50.44,49.56,94.52,0.46,0.57,0.19,0.0,3.16
31065,Nebraska,Furnas County,49.59,50.41,92.62,0.38,0.62,0.38,0.04,4.88
31067,Nebraska,Gage County,49.93,50.07,93.97,0.76,0.53,0.61,0.02,2.88
31069,Nebraska,Garden County,52.26,47.74,91.73,0.33,0.98,0.0,0.11,5.5
31071,Nebraska,Garfield County,50.03,49.97,97.31,0.3,0.15,0.1,0.0,1.78
31073,Nebraska,Gosper County,50.8,49.2,90.9,0.75,0.65,0.35,0.0,5.93
31075,Nebraska,Grant County,52.33,47.67,96.63,0.48,0.16,0.16,0.0,1.44
31077,Nebraska,Greeley County,49.41,50.59,96.35,0.68,0.13,0.08,0.0,2.29
31079,Nebraska,Hall County,50.57,49.43,65.12,3.14,0.43,1.15,0.08,29.03
31081,Nebraska,Hamilton County,50.46,49.54,94.09,0.39,0.29,0.3,0.01,3.93
31083,Nebraska,Harlan County,51.66,48.34,95.92,0.24,0.44,0.24,0.0,2.25
31085,Nebraska,Hayes County,50.87,49.13,92.08,0.43,0.43,0.43,0.11,5.42
31087,Nebraska,Hitchcock County,49.89,50.11,94.68,0.22,0.58,0.14,0.0,3.4
31089,Nebraska,Holt County,50.01,49.99,92.53,0.38,0.32,0.42,0.03,5.49
31091,Nebraska,Hooker County,48.09,51.91,95.01,0.0,0.44,0.29,0.0,2.93
31093,Nebraska,Howard County,51.0,49.0,95.61,0.53,0.26,0.37,0.09,2.34
31095,Nebraska,Jefferson County,48.95,51.05,92.8,0.38,0.51,0.33,0.03,4.97
31097,Nebraska,Johnson County,59.18,40.82,80.2,6.29,1.2,1.36,0.0,10.27
31099,Nebraska,Kearney County,49.92,50.08,91.67,0.26,0.32,0.35,0.05,6.53
31101,Nebraska,Keith County,50.44,49.56,88.87,0.91,0.41,0.57,0.0,7.78
31103,Nebraska,Keya Paha County,49.26,50.74,97.52,0.0,0.62,0.5,0.0,0.99
31105,Nebraska,Kimball County,49.59,50.41,85.44,0.39,1.4,0.96,0.11,9.31
31107,Nebraska,Knox County,49.5,50.5,84.73,0.4,9.21,0.35,0.07,3.35
31109,Nebraska,Lancaster County,50.21,49.79,80.63,4.03,0.58,4.72,0.07,7.39
31111,Nebraska,Lincoln County,49.56,50.44,87.17,1.08,0.54,0.83,0.03,9.12
31113,Nebraska,Logan County,52.94,47.06,93.45,0.13,0.94,0.4,0.0,3.74
31115,Nebraska,Loup County,50.75,49.25,95.03,0.75,0.15,0.15,0.0,3.92
31117,Nebraska,McPherson County,49.19,50.81,96.96,0.4,0.0,0.0,0.0,1.42
31119,Nebraska,Madison County,49.69,50.31,78.68,1.28,1.11,1.75,0.03,15.76
31121,Nebraska,Merrick County,50.37,49.63,91.98,0.35,0.61,0.92,0.08,5.03
31123,Nebraska,Morrill County,51.08,48.92,81.73,0.32,0.8,0.71,0.0,15.21
31125,Nebraska,Nance County,49.73,50.27,94.49,0.54,0.51,0.11,0.03,3.07
31127,Nebraska,Nemaha County,50.1,49.9,93.43,1.35,0.33,0.66,0.06,2.83
31129,Nebraska,Nuckolls County,49.64,50.36,93.78,0.31,0.31,1.35,0.0,3.04
31131,Nebraska,Otoe County,49.81,50.19,88.02,0.81,0.44,0.64,0.11,8.56
31133,Nebraska,Pawnee County,49.33,50.67,95.29,0.57,0.19,0.23,0.0,1.91
31135,Nebraska,Perkins County,51.16,48.84,93.95,0.52,0.17,0.21,0.07,4.36
31137,Nebraska,Phelps County,50.11,49.89,91.79,0.35,0.42,0.45,0.03,5.83
31139,Nebraska,Pierce County,50.63,49.37,95.61,0.52,0.34,0.35,0.01,2.27
31141,Nebraska,Platte County,50.82,49.18,76.75,0.82,0.36,0.94,0.04,20.38
31143,Nebraska,Polk County,49.91,50.09,92.0,0.21,0.42,0.23,0.04,6.18
31145,Nebraska,Red Willow County,49.88,50.12,91.22,1.2,0.48,0.39,0.03,5.62
31147,Nebraska,Richardson County,50.31,49.69,91.75,0.39,2.98,0.45,0.01,1.86
31149,Nebraska,Rock County,49.82,50.18,96.32,0.15,0.88,0.29,0.0,1.92
31151,Nebraska,Saline County,51.45,48.55,67.86,1.01,0.33,2.97,0.15,26.55
31153,Nebraska,Sarpy County,50.14,49.86,80.09,4.01,0.4,2.55,0.09,10.08
31155,Nebraska,Saunders County,50.75,49.25,94.88,0.52,0.38,0.42,0.01,2.4
31157,Nebraska,Scotts Bluff County,48.62,51.38,71.56,0.85,1.54,0.74,0.06,24.16
31159,Nebraska,Seward County,51.16,48.84,94.53,0.68,0.46,0.5,0.01,2.62
31161,Nebraska,Sheridan County,49.33,50.67,80.65,0.38,8.92,0.44,0.13,6.06
31163,Nebraska,Sherman County,49.08,50.92,96.3,0.23,0.2,0.4,0.0,2.23
31165,Nebraska,Sioux County,51.72,48.28,91.6,0.34,1.03,0.26,0.0,5.32
31167,Nebraska,Stanton County,50.74,49.26,91.45,0.68,0.59,0.42,0.0,5.66
31169,Nebraska,Thayer County,49.61,50.39,94.32,0.36,0.44,0.26,0.02,3.12
31171,Nebraska,Thomas County,50.55,49.45,91.83,1.11,1.8,0.28,0.0,3.88
31173,Nebraska,Thurston County,49.46,50.54,35.26,0.5,54.98,0.66,0.03,6.23
31175,Nebraska,Valley County,49.86,50.14,94.54,0.34,0.24,0.38,0.0,3.44
31177,Nebraska,Washington County,50.16,49.84,94.3,0.73,0.34,0.44,0.04,2.98
31179,Nebraska,Wayne County,50.21,49.79,89.32,1.68,0.58,0.59,0.11,6.55
31181,Nebraska,Webster County,49.73,50.27,90.97,0.52,0.49,0.4,0.4,5.45
31183,Nebraska,Wheeler County,50.83,49.17,96.42,0.0,0.51,0.38,0.0,1.53
31185,Nebraska,York County,48.99,51.01,90.61,1.51,0.64,0.74,0.04,5.25
32001,Nevada,Churchill County,50.81,49.19,72.5,2.19,4.41,2.66,0.34,14.48
32003,Nevada,Clark County,49.86,50.14,41.67,11.88,0.46,9.85,0.71,31.64
32005,Nevada,Douglas County,50.2,49.8,80.18,0.8,1.63,1.72,0.15,13.18
32007,Nevada,Elko County,51.97,48.03,66.53,1.0,4.63,1.07,0.16,24.67
32009,Nevada,Esmeralda County,54.3,45.7,66.32,3.44,6.53,0.57,0.11,19.24
32011,Nevada,Eureka County,53.43,46.57,80.34,1.03,2.61,1.03,0.15,13.21
32013,Nevada,Humboldt County,51.98,48.02,64.73,0.84,3.68,0.72,0.2,27.54
32015,Nevada,Lander County,51.45,48.55,69.13,0.7,4.12,0.99,0.02,23.16
32017,Nevada,Lincoln County,53.44,46.56,84.55,3.03,1.47,0.69,0.35,7.81
32019,Nevada,Lyon County,51.13,48.87,73.79,1.16,2.2,1.45,0.26,18.08
32021,Nevada,Mineral County,49.54,50.46,60.89,4.04,14.94,3.09,0.22,13.19
32023,Nevada,Nye County,51.13,48.87,75.06,3.34,1.28,1.69,0.48,15.33
32027,Nevada,Pershing County,64.55,35.45,64.21,4.31,2.93,1.38,0.25,24.8
32029,Nevada,Storey County,51.25,48.75,83.58,1.65,1.6,2.33,0.46,8.0
32031,Nevada,Washoe County,50.45,49.55,62.32,2.34,1.34,5.43,0.6,25.0
32033,Nevada,White Pine County,58.24,41.76,71.02,4.95,3.96,1.01,0.15,16.7
32510,Nevada,Carson City,51.3,48.7,66.39,2.0,1.91,2.33,0.24,24.84
33001,New Hampshire,Belknap County,49.39,50.61,94.84,0.57,0.27,1.14,0.01,1.79
33003,New Hampshire,Carroll County,49.43,50.57,95.56,0.6,0.3,0.73,0.02,1.64
33005,New Hampshire,Cheshire County,49.04,50.96,93.82,0.75,0.27,1.68,0.04,1.98
33007,New Hampshire,Coos County,52.55,47.45,94.8,0.84,0.41,0.62,0.01,1.9
33009,New Hampshire,Grafton County,49.38,50.62,90.41,1.17,0.32,3.84,0.03,2.54
33011,New Hampshire,Hillsborough County,49.75,50.25,83.76,2.55,0.18,4.4,0.03,7.28
33013,New Hampshire,Merrimack County,49.35,50.65,92.12,1.6,0.24,2.22,0.03,2.28
33015,New Hampshire,Rockingham County,49.53,50.47,92.19,0.81,0.15,2.2,0.04,3.27
33017,New Hampshire,Strafford County,49.06,50.94,90.22,1.24,0.2,3.71,0.04,2.77
33019,New Hampshire,Sullivan County,49.52,50.48,94.55,0.77,0.36,1.04,0.02,1.72
34001,New Jersey,Atlantic County,48.39,51.61,55.95,14.57,0.18,7.91,0.03,19.39
34003,New Jersey,Bergen County,48.56,51.44,55.14,5.52,0.09,16.7,0.02,21.03
34005,New Jersey,Burlington County,49.22,50.78,66.57,16.88,0.17,5.32,0.06,8.53
34007,New Jersey,Camden County,48.26,51.74,55.83,18.66,0.17,5.86,0.03,17.58
34009,New Jersey,Cape May County,48.75,51.25,85.03,4.07,0.18,0.95,0.05,8.1
34011,New Jersey,Cumberland County,50.93,49.07,45.45,18.67,0.63,1.28,0.03,31.81
34013,New Jersey,Essex County,48.13,51.87,30.22,38.57,0.19,5.69,0.04,23.78
34015,New Jersey,Gloucester County,48.64,51.36,77.82,10.37,0.14,3.01,0.03,6.69
34017,New Jersey,Hudson County,49.82,50.18,28.97,10.68,0.15,16.04,0.06,42.68
34019,New Jersey,Hunterdon County,49.32,50.68,84.81,2.36,0.09,4.36,0.12,6.99
34021,New Jersey,Mercer County,48.92,51.08,48.23,19.5,0.15,11.73,0.06,18.46
34023,New Jersey,Middlesex County,49.36,50.64,41.72,9.82,0.16,24.69,0.03,22.07
34025,New Jersey,Monmouth County,48.65,51.35,75.05,6.74,0.09,5.51,0.03,11.14
34027,New Jersey,Morris County,49.19,50.81,70.46,3.27,0.09,10.72,0.03,13.86
34029,New Jersey,Ocean County,48.3,51.7,84.29,3.08,0.08,1.89,0.02,9.52
34031,New Jersey,Passaic County,48.8,51.2,40.35,10.03,0.15,5.37,0.02,42.91
34033,New Jersey,Salem County,48.97,51.03,73.42,13.5,0.32,0.97,0.03,9.76
34035,New Jersey,Somerset County,48.92,51.08,54.84,9.51,0.12,18.63,0.03,15.22
34037,New Jersey,Sussex County,49.69,50.31,85.06,2.24,0.13,1.96,0.03,9.19
34039,New Jersey,Union County,48.87,51.13,39.23,20.95,0.11,5.5,0.03,32.81
34041,New Jersey,Warren County,48.99,51.01,80.43,5.05,0.13,2.79,0.03,10.16
35001,New Mexico,Bernalillo County,49.01,50.99,38.25,2.59,4.35,2.62,0.06,50.3
35003,New Mexico,Catron County,53.22,46.78,74.88,0.62,3.09,0.2,0.03,19.0
35005,New Mexico,Chaves County,49.69,50.31,37.94,1.46,0.77,0.95,0.08,57.84
35006,New Mexico,Cibola County,51.21,48.79,18.91,1.02,39.61,0.47,0.07,38.47
35007,New Mexico,Colfax County,50.83,49.17,46.94,0.54,1.33,0.7,0.08,49.21
35009,New Mexico,Curry County,51.82,48.18,46.53,5.54,0.6,1.59,0.12,43.42
35011,New Mexico,De Baca County,49.6,50.4,50.0,0.51,1.32,0.34,0.0,45.94
35013,New Mexico,Doña Ana County,48.98,51.02,26.72,1.63,0.76,1.07,0.06,68.76
35015,New Mexico,Eddy County,50.58,49.42,45.25,1.33,0.96,0.72,0.06,50.54
35017,New Mexico,Grant County,49.21,50.79,45.76,0.85,0.97,0.72,0.13,50.4
35019,New Mexico,Guadalupe County,56.86,43.14,16.33,1.58,1.4,1.12,0.0,78.65
35021,New Mexico,Harding County,51.04,48.96,52.16,0.32,0.16,0.0,0.0,46.88
35023,New Mexico,Hidalgo County,49.69,50.31,38.88,1.07,0.55,0.52,0.05,57.98
35025,New Mexico,Lea County,51.43,48.57,34.28,3.38,0.8,0.5,0.04,60.09
35027,New Mexico,Lincoln County,48.72,51.28,60.34,0.65,2.94,0.54,0.04,34.37
35028,New Mexico,Los Alamos County,51.12,48.88,71.16,1.22,0.86,6.51,0.06,18.45
35029,New Mexico,Luna County,50.47,49.53,28.55,1.02,0.62,0.88,0.03,67.89
35031,New Mexico,McKinley County,48.19,51.81,8.31,0.46,74.23,1.01,0.03,14.22
35033,New Mexico,Mora County,51.23,48.77,16.88,0.33,0.58,0.38,0.02,81.22
35035,New Mexico,Otero County,51.82,48.18,48.33,3.4,6.02,1.37,0.15,38.57
35037,New Mexico,Quay County,48.67,51.33,48.89,1.56,1.05,0.99,0.11,46.01
35039,New Mexico,Rio Arriba County,48.94,51.06,12.83,0.45,14.21,0.62,0.05,71.09
35041,New Mexico,Roosevelt County,49.74,50.26,50.48,2.09,1.13,1.23,0.1,43.24
35043,New Mexico,Sandoval County,49.09,50.91,42.54,2.08,12.04,1.39,0.11,39.94
35045,New Mexico,San Juan County,49.45,50.55,37.45,0.58,38.75,0.49,0.05,20.6
35047,New Mexico,San Miguel County,49.56,50.44,17.88,1.51,1.0,1.07,0.06,77.58
35049,New Mexico,Santa Fe County,48.37,51.63,43.16,0.83,2.5,1.34,0.05,50.9
35051,New Mexico,Sierra County,50.19,49.81,64.0,0.64,1.4,0.95,0.02,30.97
35053,New Mexico,Socorro County,49.95,50.05,33.52,0.92,12.06,2.12,0.03,49.79
35055,New Mexico,Taos County,48.88,51.12,35.81,0.46,5.17,0.76,0.02,56.54
35057,New Mexico,Torrance County,52.6,47.4,50.35,1.46,2.15,0.39,0.14,43.79
35059,New Mexico,Union County,56.17,43.83,51.71,1.92,1.45,0.62,0.02,43.06
35061,New Mexico,Valencia County,50.12,49.88,31.93,1.1,4.14,0.51,0.07,61.12
36001,New York,Albany County,48.38,51.62,71.57,12.78,0.14,6.77,0.04,6.25
36003,New York,Allegany County,50.81,49.19,94.28,1.29,0.23,1.24,0.03,1.7
36005,New York,Bronx County,47.21,52.79,9.01,29.24,0.27,4.04,0.05,56.38
36007,New York,Broome County,49.27,50.73,82.7,5.58,0.19,4.36,0.04,4.45
36009,New York,Cattaraugus County,49.73,50.27,90.43,1.32,3.3,0.8,0.04,2.15
36011,New York,Cayuga County,51.3,48.7,89.88,3.96,0.37,0.65,0.05,3.14
36013,New York,Chautauqua County,49.31,50.69,87.07,2.15,0.5,0.65,0.03,7.77
36015,New York,Chemung County,49.52,50.48,86.06,5.95,0.28,1.45,0.02,3.24
36017,New York,Chenango County,50.11,49.89,94.5,0.89,0.33,0.57,0.01,2.3
36019,New York,Clinton County,51.38,48.62,89.96,3.92,0.36,1.42,0.02,2.98
36021,New York,Columbia County,50.01,49.99,86.08,4.71,0.17,1.97,0.03,5.03
36023,New York,Cortland County,48.94,51.06,92.3,1.79,0.26,1.04,0.03,2.85
36025,New York,Delaware County,50.63,49.37,91.8,1.72,0.27,0.99,0.03,3.99
36027,New York,Dutchess County,49.7,50.3,70.66,10.57,0.16,3.62,0.04,12.9
36029,New York,Erie County,48.4,51.6,74.95,13.11,0.57,3.78,0.03,5.77
36031,New York,Essex County,51.68,48.32,92.25,2.35,0.32,0.76,0.05,3.01
36033,New York,Franklin County,55.06,44.94,81.72,5.62,7.31,0.47,0.02,3.62
36035,New York,Fulton County,49.68,50.32,92.2,1.92,0.23,0.7,0.03,3.49
36037,New York,Genesee County,49.82,50.18,90.22,2.77,1.11,0.64,0.01,3.47
36039,New York,Greene County,52.09,47.91,84.85,5.4,0.31,1.25,0.04,6.26
36041,New York,Hamilton County,50.0,50.0,94.5,1.0,0.29,0.77,0.09,1.97
36043,New York,Herkimer County,49.56,50.44,94.24,1.27,0.27,0.56,0.02,2.31
36045,New York,Jefferson County,52.49,47.51,81.3,5.99,0.48,1.59,0.23,7.79
36047,New York,Kings County,47.35,52.65,36.77,29.71,0.18,12.46,0.03,18.89
36049,New York,Lewis County,50.72,49.28,95.94,0.59,0.23,0.39,0.13,1.76
36051,New York,Livingston County,50.25,49.75,90.5,2.51,0.27,1.33,0.03,3.9
36053,New York,Madison County,49.36,50.64,92.86,1.77,0.59,0.96,0.02,2.33
36055,New York,Monroe County,48.21,51.79,70.12,14.63,0.22,3.61,0.03,9.18
36057,New York,Montgomery County,49.32,50.68,80.2,2.13,0.28,0.81,0.05,15.04
36059,New York,Nassau County,48.77,51.23,58.53,11.71,0.12,10.7,0.04,17.48
36061,New York,New York County,47.37,52.63,47.22,12.39,0.14,12.53,0.04,25.59
36063,New York,Niagara County,48.8,51.2,84.95,7.09,1.02,1.12,0.03,3.33
36065,New York,Oneida County,49.78,50.22,81.35,6.19,0.22,4.08,0.04,6.16
36067,New York,Onondaga County,48.22,51.78,76.46,11.0,0.75,3.8,0.03,5.17
36069,New York,Ontario County,48.88,51.12,89.49,2.22,0.25,1.37,0.02,5.11
36071,New York,Orange County,50.15,49.85,62.73,10.59,0.25,2.79,0.03,21.56
36073,New York,Orleans County,49.87,50.13,86.25,5.71,0.54,0.57,0.03,5.12
36075,New York,Oswego County,50.12,49.88,93.72,0.97,0.4,0.67,0.03,2.75
36077,New York,Otsego County,48.45,51.55,91.02,2.13,0.2,1.42,0.05,3.84
36079,New York,Putnam County,49.9,50.1,77.08,2.92,0.13,2.12,0.03,16.4
36081,New York,Queens County,48.53,51.47,24.85,17.93,0.34,26.49,0.12,28.17
36083,New York,Rensselaer County,49.38,50.62,82.6,7.09,0.2,2.72,0.03,5.2
36085,New York,Richmond County,48.58,51.42,59.58,9.38,0.14,10.72,0.03,18.62
36087,New York,Rockland County,49.12,50.88,62.74,11.21,0.13,6.07,0.02,18.4
36089,New York,St. Lawrence County,51.0,49.0,91.97,2.24,0.9,1.06,0.04,2.41
36091,New York,Saratoga County,49.37,50.63,90.12,1.79,0.16,2.84,0.03,3.38
36093,New York,Schenectady County,48.79,51.21,72.5,11.21,0.51,4.9,0.18,7.43
36095,New York,Schoharie County,50.08,49.92,92.94,1.25,0.19,0.75,0.01,3.44
36097,New York,Schuyler County,49.82,50.18,94.63,0.99,0.29,0.65,0.04,2.04
36099,New York,Seneca County,52.5,47.5,88.62,4.87,0.38,0.78,0.01,3.7
36101,New York,Steuben County,49.83,50.17,93.41,1.57,0.22,1.6,0.02,1.7
36103,New York,Suffolk County,49.23,50.77,66.63,7.47,0.19,4.08,0.02,20.21
36105,New York,Sullivan County,51.31,48.69,70.75,8.2,0.34,1.82,0.02,16.78
36107,New York,Tioga County,49.66,50.34,94.71,0.93,0.22,0.78,0.03,2.08
36109,New York,Tompkins County,49.09,50.91,77.03,3.99,0.3,10.24,0.04,5.4
36111,New York,Ulster County,49.59,50.41,78.77,6.05,0.23,2.04,0.02,10.61
36113,New York,Warren County,49.12,50.88,93.27,1.31,0.22,0.92,0.02,2.82
36115,New York,Washington County,51.68,48.32,92.02,3.04,0.25,0.56,0.03,2.94
36117,New York,Wayne County,49.7,50.3,89.51,2.86,0.26,0.68,0.04,4.69
36119,New York,Westchester County,48.46,51.54,52.62,13.82,0.13,6.26,0.04,25.55
36121,New York,Wyoming County,54.22,45.78,89.85,5.07,0.3,0.51,0.03,3.31
36123,New York,Yates County,48.7,51.3,94.8,0.86,0.24,0.78,0.01,2.28
37001,North Carolina,Alamance County,47.51,52.49,62.93,20.11,0.41,1.63,0.04,13.06
37003,North Carolina,Alexander County,50.96,49.04,86.65,5.7,0.28,0.99,0.05,4.77
37005,North Carolina,Alleghany County,49.56,50.44,86.73,1.45,0.27,0.56,0.04,9.85
37007,North Carolina,Anson County,51.26,48.74,44.34,48.09,0.65,1.37,0.01,4.12
37009,North Carolina,Ashe County,49.01,50.99,92.29,0.75,0.29,0.48,0.03,5.11
37011,North Carolina,Avery County,54.18,45.82,88.53,4.49,0.39,0.51,0.06,5.05
37013,North Carolina,Beaufort County,47.5,52.5,65.94,24.03,0.31,0.41,0.02,8.02
37015,North Carolina,Bertie County,50.74,49.26,34.67,60.66,0.58,0.71,0.01,2.35
37017,North Carolina,Bladen County,47.47,52.53,54.94,33.28,2.38,0.26,0.03,7.76
37019,North Carolina,Brunswick County,47.73,52.27,82.31,9.75,0.64,0.69,0.08,4.93
37021,North Carolina,Buncombe County,47.94,52.06,83.36,6.0,0.33,1.35,0.13,6.84
37023,North Carolina,Burke County,50.04,49.96,81.35,6.6,0.29,3.48,0.18,6.47
37025,North Carolina,Cabarrus County,48.78,51.22,63.38,18.56,0.3,4.6,0.06,11.1
37027,North Carolina,Caldwell County,49.46,50.54,86.72,4.82,0.22,0.68,0.02,5.91
37029,North Carolina,Camden County,49.93,50.07,80.51,11.15,0.45,2.07,0.05,3.01
37031,North Carolina,Carteret County,48.97,51.03,86.53,5.37,0.46,1.2,0.13,4.41
37033,North Carolina,Caswell County,50.82,49.18,60.98,31.75,0.43,0.55,0.03,4.58
37035,North Carolina,Catawba County,48.88,51.12,74.91,8.47,0.24,4.38,0.06,10.14
37037,North Carolina,Chatham County,47.83,52.17,72.07,11.77,0.31,2.09,0.04,12.12
37039,North Carolina,Cherokee County,48.73,51.27,91.07,1.38,1.33,0.66,0.04,3.27
37041,North Carolina,Chowan County,47.57,52.43,59.84,33.89,0.34,0.8,0.02,3.74
37043,North Carolina,Clay County,48.61,51.39,92.5,1.14,0.55,0.41,0.05,3.86
37045,North Carolina,Cleveland County,48.08,51.92,72.76,20.59,0.22,0.96,0.02,3.77
37047,North Carolina,Columbus County,49.63,50.37,59.11,30.03,3.22,0.4,0.05,5.57
37049,North Carolina,Craven County,50.49,49.51,65.6,20.76,0.46,2.81,0.15,7.61
37051,North Carolina,Cumberland County,49.61,50.39,42.36,37.21,1.48,2.59,0.34,12.09
37053,North Carolina,Currituck County,49.84,50.16,86.94,5.44,0.57,0.77,0.08,4.37
37055,North Carolina,Dare County,49.05,50.95,86.96,2.47,0.27,0.82,0.05,7.73
37057,North Carolina,Davidson County,48.92,51.08,79.38,9.66,0.43,1.5,0.03,7.43
37059,North Carolina,Davie County,48.83,51.17,83.89,6.14,0.29,0.71,0.02,7.25
37061,North Carolina,Duplin County,48.84,51.16,50.99,24.14,0.36,0.42,0.05,23.01
37063,North Carolina,Durham County,47.72,52.28,42.98,35.61,0.27,5.33,0.05,13.66
37065,North Carolina,Edgecombe County,46.16,53.84,36.04,57.24,0.36,0.27,0.09,4.96
37067,North Carolina,Forsyth County,47.3,52.7,56.28,25.8,0.29,2.46,0.06,13.3
37069,North Carolina,Franklin County,49.53,50.47,63.0,25.1,0.51,0.56,0.03,8.97
37071,North Carolina,Gaston County,48.27,51.73,71.13,17.32,0.38,1.58,0.03,7.58
37073,North Carolina,Gates County,49.52,50.48,63.59,30.95,0.54,0.29,0.05,2.39
37075,North Carolina,Graham County,49.99,50.01,86.12,0.43,7.12,0.51,0.05,3.74
37077,North Carolina,Granville County,50.78,49.22,57.77,31.08,0.39,0.61,0.05,8.52
37079,North Carolina,Greene County,54.77,45.23,46.61,35.68,0.51,0.43,0.06,15.7
37081,North Carolina,Guilford County,47.32,52.68,49.39,34.38,0.42,5.18,0.06,8.41
37083,North Carolina,Halifax County,48.19,51.81,38.02,53.18,3.7,0.77,0.02,3.12
