countyFIPS,State,County Name,Population Change (%)
28133,Mississippi,Sunflower County,-14.54
28135,Mississippi,Tallahatchie County,-10.24
28137,Mississippi,Tate County,-1.91
28139,Mississippi,Tippah County,-0.98
28141,Mississippi,Tishomingo County,-1.12
28143,Mississippi,Tunica County,-10.63
28145,Mississippi,Union County,6.16
28147,Mississippi,Walthall County,-7.47
28149,Mississippi,Warren County,-6.95
28151,Mississippi,Washington County,-14.13
28153,Mississippi,Wayne County,-2.72
28155,Mississippi,Webster County,-5.6
28157,Mississippi,Wilkinson County,-12.63
28159,Mississippi,Winston County,-6.49
28161,Mississippi,Yalobusha County,-4.5
28163,Mississippi,Yazoo County,5.79
29001,Missouri,Adair County,-1.03
29003,Missouri,Andrew County,2.41
29005,Missouri,Atchison County,-9.5
29007,Missouri,Audrain County,-0.56
29009,Missouri,Barry County,0.53
29011,Missouri,Barton County,-5.18
29013,Missouri,Bates County,-5.13
29015,Missouri,Benton County,2.03
29017,Missouri,Bollinger County,-1.82
29019,Missouri,Boone County,10.95
29021,Missouri,Buchanan County,-2.05
29023,Missouri,Butler County,-0.73
29025,Missouri,Caldwell County,-4.23
29027,Missouri,Callaway County,0.93
29029,Missouri,Camden County,5.2
29031,Missouri,Cape Girardeau County,4.22
29033,Missouri,Carroll County,-6.62
29035,Missouri,Carter County,-4.55
29037,Missouri,Cass County,6.31
29039,Missouri,Cedar County,2.62
29041,Missouri,Chariton County,-4.93
29043,Missouri,Christian County,14.44
29045,Missouri,Clark County,-4.66
29047,Missouri,Clay County,12.64
29049,Missouri,Clinton County,-1.72
29051,Missouri,Cole County,1.01
29053,Missouri,Cooper County,0.6
29055,Missouri,Crawford County,-3.23
29057,Missouri,Dade County,-4.04
29059,Missouri,Dallas County,0.65
29061,Missouri,Daviess County,-1.79
29063,Missouri,DeKalb County,-2.62
29065,Missouri,Dent County,-0.76
29067,Missouri,Douglas County,-3.66
29069,Missouri,Dunklin County,-8.84
29071,Missouri,Franklin County,2.46
29073,Missouri,Gasconade County,-3.29
29075,Missouri,Gentry County,-2.51
29077,Missouri,Greene County,6.51
29079,Missouri,Grundy County,-4.0
29081,Missouri,Harrison County,-6.8
29083,Missouri,Henry County,-2.1
29085,Missouri,Hickory County,-0.88
29087,Missouri,Holt County,-10.36
29089,Missouri,Howard County,-1.39
29091,Missouri,Howell County,-0.67
29093,Missouri,Iron County,-4.62
29095,Missouri,Jackson County,4.28
29097,Missouri,Jasper County,3.35
29099,Missouri,Jefferson County,2.91
29101,Missouri,Johnson County,2.85
29103,Missouri,Knox County,-4.16
29105,Missouri,Laclede County,0.36
29107,Missouri,Lafayette County,-1.98
29109,Missouri,Lawrence County,-0.76
29111,Missouri,Lewis County,-4.24
29113,Missouri,Lincoln County,12.33
29115,Missouri,Linn County,-6.68
29117,Missouri,Livingston County,0.2
29119,Missouri,McDonald County,-1.07
29121,Missouri,Macon County,-2.88
29123,Missouri,Madison County,-1.06
29125,Missouri,Maries County,-4.98
29127,Missouri,Marion County,-0.87
29129,Missouri,Mercer County,-4.44
29131,Missouri,Miller County,3.52
29133,Missouri,Mississippi County,-8.32
29135,Missouri,Moniteau County,3.38
29137,Missouri,Monroe County,-2.26
29139,Missouri,Montgomery County,-5.51
29141,Missouri,Morgan County,0.29
29143,Missouri,New Madrid County,-9.84
29145,Missouri,Newton County,0.2
29147,Missouri,Nodaway County,-5.48
29149,Missouri,Oregon County,-3.23
29151,Missouri,Osage County,-2.11
29153,Missouri,Ozark County,-5.69
29155,Missouri,Pemiscot County,-13.57
29157,Missouri,Perry County,0.87
29159,Missouri,Pettis County,0.3
29161,Missouri,Phelps County,-1.22
29163,Missouri,Pike County,-1.13
29165,Missouri,Platte County,16.89
29167,Missouri,Polk County,3.27
29169,Missouri,Pulaski County,0.62
29171,Missouri,Putnam County,-5.68
29173,Missouri,Ralls County,1.32
29175,Missouri,Randolph County,-2.64
29177,Missouri,Ray County,-2.12
29179,Missouri,Reynolds County,-6.28
29181,Missouri,Ripley County,-5.8
29183,Missouri,St. Charles County,11.52
29185,Missouri,St. Clair County,-4.16
29186,Missouri,Ste. Genevieve County,-1.39
29187,Missouri,St. Francois County,2.82
29189,Missouri,St. Louis County,-0.48
29195,Missouri,Saline County,-2.61
29197,Missouri,Schuyler County,5.17
29199,Missouri,Scotland County,1.01
29201,Missouri,Scott County,-2.34
29203,Missouri,Shannon County,-3.19
29205,Missouri,Shelby County,-6.94
29207,Missouri,Stoddard County,-3.15
29209,Missouri,Stone County,-0.79
29211,Missouri,Sullivan County,-9.31
29213,Missouri,Taney County,8.24
29215,Missouri,Texas County,-2.38
29217,Missouri,Vernon County,-2.84
29219,Missouri,Warren County,9.56
29221,Missouri,Washington County,-1.87
29223,Missouri,Wayne County,-4.89
29225,Missouri,Webster County,9.18
29227,Missouri,Worth County,-7.19
29229,Missouri,Wright County,-2.42
29510,Missouri,St. Louis city,-5.86
30001,Montana,Beaverhead County,2.24
30003,Montana,Big Horn County,3.55
30005,Montana,Blaine County,2.93
30007,Montana,Broadwater County,11.22
30009,Montana,Carbon County,6.42
30011,Montana,Carter County,7.93
30013,Montana,Cascade County,0.05
30015,Montana,Chouteau County,-3.06
30017,Montana,Custer County,-2.54
30019,Montana,Daniels County,-3.48
30021,Montana,Dawson County,-3.9
30023,Montana,Deer Lodge County,-1.66
30025,Montana,Fallon County,-1.52
30027,Montana,Fergus County,-4.66
30029,Montana,Flathead County,14.16
30031,Montana,Gallatin County,27.84
30033,Montana,Garfield County,4.05
30035,Montana,Glacier County,2.64
30037,Montana,Golden Valley County,-7.13
30039,Montana,Granite County,9.92
30041,Montana,Hill County,2.41
30043,Montana,Jefferson County,7.17
30045,Montana,Judith Basin County,-3.14
30047,Montana,Lake County,5.95
30049,Montana,Lewis and Clark County,9.52
30051,Montana,Liberty County,-0.09
30053,Montana,Lincoln County,1.51
30055,Montana,McCone County,-4.04
30057,Montana,Madison County,11.82
30059,Montana,Meagher County,-1.53
30061,Montana,Mineral County,3.97
30063,Montana,Missoula County,9.43
30065,Montana,Musselshell County,2.09
30067,Montana,Park County,6.21
30069,Montana,Petroleum County,-0.2
30071,Montana,Phillips County,-7.01
30073,Montana,Pondera County,-3.96
30075,Montana,Powder River County,-3.5
30077,Montana,Powell County,-2.05
30079,Montana,Prairie County,-8.65
30081,Montana,Ravalli County,8.94
30083,Montana,Richland County,10.85
30085,Montana,Roosevelt County,5.55
30087,Montana,Rosebud County,-3.23
30089,Montana,Sanders County,6.13
30091,Montana,Sheridan County,-2.22
30093,Montana,Silver Bow County,2.06
30095,Montana,Stillwater County,6.0
30097,Montana,Sweet Grass County,2.36
30099,Montana,Teton County,1.25
30101,Montana,Toole County,-11.04
30103,Montana,Treasure County,-3.06
30105,Montana,Valley County,0.37
30107,Montana,Wheatland County,-1.94
30109,Montana,Wibaux County,-4.72
30111,Montana,Yellowstone County,8.99
31001,Nebraska,Adams County,-0.01
31003,Nebraska,Antelope County,-5.79
31005,Nebraska,Arthur County,0.65
31007,Nebraska,Banner County,7.97
31009,Nebraska,Blaine County,-2.72
31011,Nebraska,Boone County,-5.69
31013,Nebraska,Box Butte County,-4.64
31015,Nebraska,Boyd County,-8.58
31017,Nebraska,Brown County,-5.98
31019,Nebraska,Buffalo County,7.72
31021,Nebraska,Burt County,-5.82
31023,Nebraska,Butler County,-4.51
31025,Nebraska,Cass County,3.99
31027,Nebraska,Cedar County,-5.08
31029,Nebraska,Chase County,-1.06
31031,Nebraska,Cherry County,-0.42
31033,Nebraska,Cheyenne County,-10.88
31035,Nebraska,Clay County,-5.14
31037,Nebraska,Colfax County,1.84
31039,Nebraska,Cuming County,-3.21
31041,Nebraska,Custer County,-1.48
31043,Nebraska,Dakota County,-4.67
31045,Nebraska,Dawes County,-6.46
31047,Nebraska,Dawson County,-3.01
31049,Nebraska,Deuel County,-7.14
31051,Nebraska,Dixon County,-6.11
31053,Nebraska,Dodge County,-0.33
31055,Nebraska,Douglas County,10.48
31057,Nebraska,Dundy County,-15.69
31059,Nebraska,Fillmore County,-7.27
31061,Nebraska,Franklin County,-7.63
31063,Nebraska,Frontier County,-4.68
31065,Nebraska,Furnas County,-5.71
31067,Nebraska,Gage County,-3.58
31069,Nebraska,Garden County,-10.7
31071,Nebraska,Garfield County,-3.9
31073,Nebraska,Gosper County,-2.64
31075,Nebraska,Grant County,1.47
31077,Nebraska,Greeley County,-7.17
31079,Nebraska,Hall County,4.68
31081,Nebraska,Hamilton County,2.3
31083,Nebraska,Harlan County,-1.08
31085,Nebraska,Hayes County,-3.96
31087,Nebraska,Hitchcock County,-5.02
31089,Nebraska,Holt County,-3.53
31091,Nebraska,Hooker County,-7.34
31093,Nebraska,Howard County,2.73
31095,Nebraska,Jefferson County,-6.64
31097,Nebraska,Johnson County,-2.8
31099,Nebraska,Kearney County,0.09
31101,Nebraska,Keith County,-4.03
31103,Nebraska,Keya Paha County,-2.18
31105,Nebraska,Kimball County,-4.95
31107,Nebraska,Knox County,-4.24
31109,Nebraska,Lancaster County,11.8
31111,Nebraska,Lincoln County,-3.79
31113,Nebraska,Logan County,-1.97
31115,Nebraska,Loup County,5.73
31117,Nebraska,McPherson County,-8.35
31119,Nebraska,Madison County,0.64
31121,Nebraska,Merrick County,-1.32
31123,Nebraska,Morrill County,-7.93
31125,Nebraska,Nance County,-5.78
31127,Nebraska,Nemaha County,-3.81
31129,Nebraska,Nuckolls County,-7.82
31131,Nebraska,Otoe County,1.73
31133,Nebraska,Pawnee County,-5.77
31135,Nebraska,Perkins County,-2.56
31137,Nebraska,Phelps County,-1.68
31139,Nebraska,Pierce County,-1.62
31141,Nebraska,Platte County,3.82
31143,Nebraska,Polk County,-3.5
31145,Nebraska,Red Willow County,-2.99
31147,Nebraska,Richardson County,-5.95
31149,Nebraska,Rock County,-11.19
31151,Nebraska,Saline County,0.17
31153,Nebraska,Sarpy County,17.86
31155,Nebraska,Saunders County,3.85
31157,Nebraska,Scotts Bluff County,-3.66
31159,Nebraska,Seward County,3.19
31161,Nebraska,Sheridan County,-4.08
31163,Nebraska,Sherman County,-4.79
31165,Nebraska,Sioux County,-11.06
31167,Nebraska,Stanton County,-3.39
31169,Nebraska,Thayer County,-4.3
31171,Nebraska,Thomas County,11.59
31173,Nebraska,Thurston County,4.11
31175,Nebraska,Valley County,-2.39
31177,Nebraska,Washington County,2.46
31179,Nebraska,Wayne County,-2.16
31181,Nebraska,Webster County,-8.53
31183,Nebraska,Wheeler County,-4.28
31185,Nebraska,York County,0.1
32001,Nevada,Churchill County,0.14
32003,Nevada,Clark County,16.17
32005,Nevada,Douglas County,4.05
32007,Nevada,Elko County,7.84
32009,Nevada,Esmeralda County,11.35
32011,Nevada,Eureka County,2.11
32013,Nevada,Humboldt County,1.88
32015,Nevada,Lander County,-4.21
32017,Nevada,Lincoln County,-2.92
32019,Nevada,Lyon County,10.63
32021,Nevada,Mineral County,-5.56
32023,Nevada,Nye County,5.87
32027,Nevada,Pershing County,-0.4
32029,Nevada,Storey County,2.74
32031,Nevada,Washoe County,11.89
32033,Nevada,White Pine County,-4.45
32510,Nevada,Carson City,1.17
33001,New Hampshire,Belknap County,2.04
33003,New Hampshire,Carroll County,2.27
33005,New Hampshire,Cheshire County,-1.34
33007,New Hampshire,Coos County,-4.51
33009,New Hampshire,Grafton County,0.84
33011,New Hampshire,Hillsborough County,4.07
33013,New Hampshire,Merrimack County,3.37
33015,New Hampshire,Rockingham County,4.93
33017,New Hampshire,Strafford County,6.08
33019,New Hampshire,Sullivan County,-1.36
34001,New Jersey,Atlantic County,-3.95
34003,New Jersey,Bergen County,2.99
34005,New Jersey,Burlington County,-0.75
34007,New Jersey,Camden County,-1.38
34009,New Jersey,Cape May County,-5.37
34011,New Jersey,Cumberland County,-4.53
34013,New Jersey,Essex County,1.92
34015,New Jersey,Gloucester County,1.0
34017,New Jersey,Hudson County,6.01
34019,New Jersey,Hunterdon County,-2.35
34021,New Jersey,Mercer County,-0.01
34023,New Jersey,Middlesex County,1.85
34025,New Jersey,Monmouth County,-1.83
34027,New Jersey,Morris County,-0.09
34029,New Jersey,Ocean County,5.31
34031,New Jersey,Passaic County,0.05
34033,New Jersey,Salem County,-5.58
34035,New Jersey,Somerset County,1.69
34037,New Jersey,Sussex County,-5.67
34039,New Jersey,Union County,3.71
34041,New Jersey,Warren County,-3.11
35001,New Mexico,Bernalillo County,2.51
35003,New Mexico,Catron County,-5.37
35005,New Mexico,Chaves County,-1.57
35006,New Mexico,Cibola County,-1.98
35007,New Mexico,Colfax County,-13.16
35009,New Mexico,Curry County,1.19
35011,New Mexico,De Baca County,-13.64
35013,New Mexico,Doña Ana County,4.29
35015,New Mexico,Eddy County,8.61
35017,New Mexico,Grant County,-8.52
35019,New Mexico,Guadalupe County,-8.28
35021,New Mexico,Harding County,-10.07
35023,New Mexico,Hidalgo County,-14.29
35025,New Mexico,Lea County,9.8
35027,New Mexico,Lincoln County,-4.49
35028,New Mexico,Los Alamos County,7.91
35029,New Mexico,Luna County,-5.52
35031,New Mexico,McKinley County,-0.17
35033,New Mexico,Mora County,-7.38
35035,New Mexico,Otero County,5.73
35037,New Mexico,Quay County,-8.71
35039,New Mexico,Rio Arriba County,-3.23
35041,New Mexico,Roosevelt County,-6.75
35043,New Mexico,Sandoval County,11.49
35045,New Mexico,San Juan County,-4.68
35047,New Mexico,San Miguel County,-7.14
35049,New Mexico,Santa Fe County,4.25
35051,New Mexico,Sierra County,-10.05
35053,New Mexico,Socorro County,-6.85
35055,New Mexico,Taos County,-0.64
35057,New Mexico,Torrance County,-5.61
35059,New Mexico,Union County,-10.85
35061,New Mexico,Valencia County,0.13
36001,New York,Albany County,0.43
36003,New York,Allegany County,-5.79
36005,New York,Bronx County,2.43
36007,New York,Broome County,-5.08
36009,New York,Cattaraugus County,-5.25
36011,New York,Cayuga County,-4.29
36013,New York,Chautauqua County,-5.93
36015,New York,Chemung County,-6.07
36017,New York,Chenango County,-6.54
36019,New York,Clinton County,-2.0
36021,New York,Columbia County,-5.72
36023,New York,Cortland County,-3.47
36025,New York,Delaware County,-7.98
36027,New York,Dutchess County,-1.09
36029,New York,Erie County,-0.05
36031,New York,Essex County,-6.32
36033,New York,Franklin County,-3.06
36035,New York,Fulton County,-3.84
36037,New York,Genesee County,-4.43
36039,New York,Greene County,-4.12
36041,New York,Hamilton County,-8.78
36043,New York,Herkimer County,-4.89
36045,New York,Jefferson County,-5.5
36047,New York,Kings County,2.2
36049,New York,Lewis County,-2.93
36051,New York,Livingston County,-3.52
36053,New York,Madison County,-3.42
36055,New York,Monroe County,-0.35
36057,New York,Montgomery County,-2.08
36059,New York,Nassau County,1.27
36061,New York,New York County,2.67
36063,New York,Niagara County,-3.33
36065,New York,Oneida County,-2.64
36067,New York,Onondaga County,-1.4
36069,New York,Ontario County,1.55
36071,New York,Orange County,3.25
36073,New York,Orleans County,-5.92
36075,New York,Oswego County,-4.08
36077,New York,Otsego County,-4.47
36079,New York,Putnam County,-1.34
36081,New York,Queens County,1.04
36083,New York,Rensselaer County,-0.45
36085,New York,Richmond County,1.58
36087,New York,Rockland County,4.52
36089,New York,St. Lawrence County,-3.75
36091,New York,Saratoga County,4.67
36093,New York,Schenectady County,0.35
36095,New York,Schoharie County,-5.27
36097,New York,Schuyler County,-3.02
36099,New York,Seneca County,-3.5
36101,New York,Steuben County,-3.64
36103,New York,Suffolk County,-1.11
36105,New York,Sullivan County,-2.67
36107,New York,Tioga County,-5.58
36109,New York,Tompkins County,0.58
36111,New York,Ulster County,-2.71
36113,New York,Warren County,-2.66
36115,New York,Washington County,-3.24
36117,New York,Wayne County,-4.09
36119,New York,Westchester County,1.93
36121,New York,Wyoming County,-5.44
36123,New York,Yates County,-1.78
37001,North Carolina,Alamance County,12.14
37003,North Carolina,Alexander County,0.85
37005,North Carolina,Alleghany County,-0.13
37007,North Carolina,Anson County,-9.22
37009,North Carolina,Ashe County,-0.14
37011,North Carolina,Avery County,-1.4
37013,North Carolina,Beaufort County,-1.65
37015,North Carolina,Bertie County,-10.94
37017,North Carolina,Bladen County,-6.96
37019,North Carolina,Brunswick County,32.94
37021,North Carolina,Buncombe County,9.59
37023,North Carolina,Burke County,-0.39
37025,North Carolina,Cabarrus County,21.52
37027,North Carolina,Caldwell County,-1.06
37029,North Carolina,Camden County,8.89
37031,North Carolina,Carteret County,4.53
37033,North Carolina,Caswell County,-4.75
37035,North Carolina,Catawba County,3.12
37037,North Carolina,Chatham County,17.3
37039,North Carolina,Cherokee County,4.24
37041,North Carolina,Chowan County,-5.75
37043,North Carolina,Clay County,6.05
37045,North Carolina,Cleveland County,-0.09
37047,North Carolina,Columbus County,-4.5
37049,North Carolina,Craven County,-1.31
37051,North Carolina,Cumberland County,5.03
37053,North Carolina,Currituck County,17.9
37055,North Carolina,Dare County,9.11
37057,North Carolina,Davidson County,2.94
37059,North Carolina,Davie County,3.94
37061,North Carolina,Duplin County,0.55
37063,North Carolina,Durham County,19.07
37065,North Carolina,Edgecombe County,-8.96
37067,North Carolina,Forsyth County,9.03
37069,North Carolina,Franklin County,15.06
37071,North Carolina,Gaston County,8.94
37073,North Carolina,Gates County,-5.11
37075,North Carolina,Graham County,-4.71
37077,North Carolina,Granville County,5.05
37079,North Carolina,Greene County,-1.33
37081,North Carolina,Guilford County,9.97
37083,North Carolina,Halifax County,-8.45
37085,North Carolina,Harnett County,18.56
37087,North Carolina,Haywood County,5.56
37089,North Carolina,Henderson County,10.02
37091,North Carolina,Hertford County,-4.05
37093,North Carolina,Hoke County,17.8
37095,North Carolina,Hyde County,-15.13
37097,North Carolina,Iredell County,14.01
37099,North Carolina,Jackson County,9.11
37101,North Carolina,Johnston County,23.96
37103,North Carolina,Jones County,-7.36
37105,North Carolina,Lee County,6.79
37107,North Carolina,Lenoir County,-5.98
37109,North Carolina,Lincoln County,10.38
37111,North Carolina,McDowell County,1.68
37113,North Carolina,Macon County,5.7
37115,North Carolina,Madison County,4.68
37117,North Carolina,Martin County,-8.46
37119,North Carolina,Mecklenburg County,20.73
37121,North Carolina,Mitchell County,-3.96
37123,North Carolina,Montgomery County,-2.19
37125,North Carolina,Moore County,14.31
37127,North Carolina,Nash County,-1.6
37129,North Carolina,New Hanover County,15.68
37131,North Carolina,Northampton County,-11.87
37133,North Carolina,Onslow County,11.33
37135,North Carolina,Orange County,11.06
37137,North Carolina,Pamlico County,-3.17
37139,North Carolina,Pasquotank County,-2.06
37141,North Carolina,Pender County,20.81
37143,North Carolina,Perquimans County,0.08
37145,North Carolina,Person County,0.04
37147,North Carolina,Pitt County,7.47
37149,North Carolina,Polk County,1.01
37151,North Carolina,Randolph County,1.3
37153,North Carolina,Richmond County,-3.9
37155,North Carolina,Robeson County,-2.68
37157,North Carolina,Rockingham County,-2.81
37159,North Carolina,Rowan County,2.6
37161,North Carolina,Rutherford County,-1.16
37163,North Carolina,Sampson County,0.09
37165,North Carolina,Scotland County,-3.7
37167,North Carolina,Stanly County,3.66
37169,North Carolina,Stokes County,-3.84
37171,North Carolina,Surry County,-2.67
37173,North Carolina,Swain County,2.1
37175,North Carolina,Transylvania County,3.92
37177,North Carolina,Tyrrell County,-8.87
37179,North Carolina,Union County,19.14
37181,North Carolina,Vance County,-1.92
37183,North Carolina,Wake County,23.38
37185,North Carolina,Warren County,-6.17
37187,North Carolina,Washington County,-12.23
37189,North Carolina,Watauga County,10.02
37191,North Carolina,Wayne County,0.38
37193,North Carolina,Wilkes County,-1.3
37195,North Carolina,Wilson County,0.71
37197,North Carolina,Yadkin County,-1.93
37199,North Carolina,Yancey County,1.41
38001,North Dakota,Adams County,-5.42
38003,North Dakota,Barnes County,-5.87
38005,North Dakota,Benson County,2.58
38007,North Dakota,Billings County,18.37
38009,North Dakota,Bottineau County,-2.29
38011,North Dakota,Bowman County,-4.03
38013,North Dakota,Burke County,7.47
38015,North Dakota,Burleigh County,17.61
38017,North Dakota,Cass County,21.46
38019,North Dakota,Cavalier County,-5.81
38021,North Dakota,Dickey County,-7.85
38023,North Dakota,Divide County,9.32
38025,North Dakota,Dunn County,25.11
38027,North Dakota,Eddy County,-4.11
38029,North Dakota,Emmons County,-8.58
38031,North Dakota,Foster County,-3.81
38033,North Dakota,Golden Valley County,4.82
38035,North Dakota,Grand Forks County,3.87
38037,North Dakota,Grant County,-5.01
38039,North Dakota,Griggs County,-7.85
38041,North Dakota,Hettinger County,0.85
38043,North Dakota,Kidder County,1.85
38045,North Dakota,LaMoure County,-2.29
38047,North Dakota,Logan County,-6.94
38049,North Dakota,McHenry County,6.55
38051,North Dakota,McIntosh County,-11.23
38053,North Dakota,McKenzie County,136.26
38055,North Dakota,McLean County,5.45
38057,North Dakota,Mercer County,-2.81
38059,North Dakota,Morton County,14.18
38061,North Dakota,Mountrail County,37.61
38063,North Dakota,Nelson County,-7.9
38065,North Dakota,Oliver County,6.01
38067,North Dakota,Pembina County,-8.13
38069,North Dakota,Pierce County,-8.81
38071,North Dakota,Ramsey County,0.59
38073,North Dakota,Ransom County,-4.38
38075,North Dakota,Renville County,-5.79
38077,North Dakota,Richland County,-0.88
38079,North Dakota,Rolette County,1.7
38081,North Dakota,Sargent County,1.8
38083,North Dakota,Sheridan County,-0.45
38085,North Dakota,Sioux County,1.83
38087,North Dakota,Slope County,3.16
38089,North Dakota,Stark County,30.13
38091,North Dakota,Steele County,-4.3
38093,North Dakota,Stutsman County,-1.88
38095,North Dakota,Towner County,-2.54
38097,North Dakota,Traill County,-1.05
38099,North Dakota,Walsh County,-4.36
38101,North Dakota,Ward County,9.67
38103,North Dakota,Wells County,-8.87
38105,North Dakota,Williams County,67.82
39001,Ohio,Adams County,-2.95
39003,Ohio,Allen County,-3.73
39005,Ohio,Ashland County,0.65
39007,Ohio,Ashtabula County,-4.19
39009,Ohio,Athens County,0.87
39011,Ohio,Auglaize County,-0.57
39013,Ohio,Belmont County,-4.82
39015,Ohio,Brown County,-3.11
39017,Ohio,Butler County,4.07
39019,Ohio,Carroll County,-6.66
39021,Ohio,Champaign County,-3.03
39023,Ohio,Clark County,-3.08
39025,Ohio,Clermont County,4.59
39027,Ohio,Clinton County,-0.19
39029,Ohio,Columbiana County,-5.53
39031,Ohio,Coshocton County,-0.81
39033,Ohio,Crawford County,-5.23
39035,Ohio,Cuyahoga County,-3.52
39037,Ohio,Darke County,-3.5
39039,Ohio,Defiance County,-2.41
39041,Ohio,Delaware County,20.1
39043,Ohio,Erie County,-3.63
39045,Ohio,Fairfield County,7.78
39047,Ohio,Fayette County,-1.75
39049,Ohio,Franklin County,13.17
39051,Ohio,Fulton County,-1.34
39053,Ohio,Gallia County,-3.37
39055,Ohio,Geauga County,0.26
39057,Ohio,Greene County,4.56
39059,Ohio,Guernsey County,-3.04
39061,Ohio,Hamilton County,1.88
39063,Ohio,Hancock County,1.33
39065,Ohio,Hardin County,-2.18
39067,Ohio,Harrison County,-5.17
39069,Ohio,Henry County,-4.28
39071,Ohio,Highland County,-1.02
39073,Ohio,Hocking County,-3.76
39075,Ohio,Holmes County,3.77
39077,Ohio,Huron County,-2.28
39079,Ohio,Jackson County,-2.43
39081,Ohio,Jefferson County,-6.3
39083,Ohio,Knox County,2.29
39085,Ohio,Lake County,0.04
39087,Ohio,Lawrence County,-4.78
39089,Ohio,Licking County,6.23
39091,Ohio,Logan County,-0.38
39093,Ohio,Lorain County,2.81
39095,Ohio,Lucas County,-3.05
39097,Ohio,Madison County,2.98
39099,Ohio,Mahoning County,-4.23
39101,Ohio,Marion County,-2.12
39103,Ohio,Medina County,4.3
39105,Ohio,Meigs County,-3.62
39107,Ohio,Mercer County,0.87
39109,Ohio,Miami County,4.37
39111,Ohio,Monroe County,-6.68
39113,Ohio,Montgomery County,-0.66
39115,Ohio,Morgan County,-3.56
39117,Ohio,Morrow County,1.44
39119,Ohio,Muskingum County,0.15
39121,Ohio,Noble County,-1.58
39123,Ohio,Ottawa County,-2.19
39125,Ohio,Paulding County,-4.78
39127,Ohio,Perry County,0.27
39129,Ohio,Pickaway County,4.98
39131,Ohio,Pike County,-2.8
39133,Ohio,Portage County,0.65
39135,Ohio,Preble County,-3.25
39137,Ohio,Putnam County,-1.84
39139,Ohio,Richland County,-2.67
39141,Ohio,Ross County,-1.81
39143,Ohio,Sandusky County,-3.98
39145,Ohio,Scioto County,-5.44
39147,Ohio,Seneca County,-2.76
39149,Ohio,Shelby County,-1.75
39151,Ohio,Stark County,-1.33
39153,Ohio,Summit County,-0.14
39155,Ohio,Trumbull County,-5.88
39157,Ohio,Tuscarawas County,-0.65
39159,Ohio,Union County,12.72
39161,Ohio,Van Wert County,-1.68
39163,Ohio,Vinton County,-2.57
39165,Ohio,Warren County,10.25
39167,Ohio,Washington County,-3.04
39169,Ohio,Wayne County,1.04
39171,Ohio,Williams County,-2.55
39173,Ohio,Wood County,4.25
39175,Ohio,Wyandot County,-3.74
40001,Oklahoma,Adair County,-2.09
40003,Oklahoma,Alfalfa County,1.12
40005,Oklahoma,Atoka County,-2.87
40007,Oklahoma,Beaver County,-5.77
40009,Oklahoma,Beckham County,-1.18
40011,Oklahoma,Blaine County,-21.05
40013,Oklahoma,Bryan County,13.15
40015,Oklahoma,Caddo County,-2.82
40017,Oklahoma,Canadian County,28.33
40019,Oklahoma,Carter County,0.8
40021,Oklahoma,Cherokee County,3.54
40023,Oklahoma,Choctaw County,-3.47
40025,Oklahoma,Cimarron County,-13.66
40027,Oklahoma,Cleveland County,10.95
40029,Oklahoma,Coal County,-7.29
40031,Oklahoma,Comanche County,-2.7
40033,Oklahoma,Cotton County,-8.47
40035,Oklahoma,Craig County,-5.89
40037,Oklahoma,Creek County,2.19
40039,Oklahoma,Custer County,5.31
40041,Oklahoma,Delaware County,3.64
40043,Oklahoma,Dewey County,1.68
40045,Oklahoma,Ellis County,-7.03
40047,Oklahoma,Garfield County,0.79
40049,Oklahoma,Garvin County,0.51
40051,Oklahoma,Grady County,6.49
40053,Oklahoma,Grant County,-4.39
40055,Oklahoma,Greer County,-8.45
40057,Oklahoma,Harmon County,-9.21
40059,Oklahoma,Harper County,0.16
40061,Oklahoma,Haskell County,-1.16
40063,Oklahoma,Hughes County,-5.15
40065,Oklahoma,Jackson County,-7.24
40067,Oklahoma,Jefferson County,-7.26
40069,Oklahoma,Johnston County,1.17
40071,Oklahoma,Kay County,-6.49
40073,Oklahoma,Kingfisher County,4.93
40075,Oklahoma,Kiowa County,-7.81
40077,Oklahoma,Latimer County,-9.71
40079,Oklahoma,Le Flore County,-1.05
40081,Oklahoma,Lincoln County,1.76
40083,Oklahoma,Logan County,14.71
40085,Oklahoma,Love County,8.89
40087,Oklahoma,McClain County,17.31
40089,Oklahoma,McCurtain County,-0.97
40091,Oklahoma,McIntosh County,-3.22
40093,Oklahoma,Major County,1.37
40095,Oklahoma,Marshall County,6.9
40097,Oklahoma,Mayes County,-0.4
40099,Oklahoma,Murray County,4.34
40101,Oklahoma,Muskogee County,-4.23
40103,Oklahoma,Noble County,-3.76
40105,Oklahoma,Nowata County,-4.37
40107,Oklahoma,Okfuskee County,-1.62
40109,Oklahoma,Oklahoma County,11.0
40111,Oklahoma,Okmulgee County,-3.99
40113,Oklahoma,Osage County,-1.07
40115,Oklahoma,Ottawa County,-2.26
40117,Oklahoma,Pawnee County,-1.17
40119,Oklahoma,Payne County,5.74
40121,Oklahoma,Pittsburg County,-4.74
40123,Oklahoma,Pontotoc County,2.12
40125,Oklahoma,Pottawatomie County,4.53
40127,Oklahoma,Pushmataha County,-4.16
40129,Oklahoma,Roger Mills County,-1.75
40131,Oklahoma,Rogers County,6.38
40133,Oklahoma,Seminole County,-4.8
40135,Oklahoma,Sequoyah County,-2.02
40137,Oklahoma,Stephens County,-4.23
